id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1352685384313004033,1352685384313004033,2021-01-22 19:31:41 CET,2021-01-22,19:31:41,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,News about Electrum Group partnering in the new venture with gold mining legends Rob #McEwen and Eric #Sprott for exploration in Alaska will ignite the new wave of interest to the juniors operating in #Alaska.  https://t.co/fIMsDtMCvl #ShotgunGold  #GoldInuSA $TNR.v $NG $ABX $NEM  https://t.co/LAwK3Srbr3,en,[],['https://kirillklip.blogspot.com/2020/10/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/EsW0La7XMAM7_Bv.jpg'],0,2,2,"['mcewen', 'sprott', 'alaska', 'shotgungold', 'goldinusa']","['tnr.v', 'ng', 'abx', 'nem']",https://twitter.com/TNR_Gold/status/1352685384313004033,False,,1,https://pbs.twimg.com/media/EsW0La7XMAM7_Bv.jpg,,,,,,,[],,,,
1352684711567618050,1352684711567618050,2021-01-22 19:29:01 CET,2021-01-22,19:29:01,+0200,121370906,chartmill,ChartMill,,"$IIPR, $NEM and $DXCM are good growth stocks and are also showing a technical setup pattern at the moment.  https://t.co/S7E1QEFISx",en,[],"['https://www.chartmill.com/stock/stock-screener?sid=205&f=v1_50b500,p_pg20,sl_gr_8_X,sl_he_5_X,sl_pr_5_X,sl_se_7_X,exch_us&s=se&v=3&utm_source=twitterUS&utm_medium=screener&utm_content=Stock_Screener:_Strong_Growth_Stock_Technical_Setups&utm_campaign=social_tracking']",[],0,0,1,[],"['iipr', 'nem', 'dxcm']",https://twitter.com/ChartMill/status/1352684711567618050,False,,0,,,,,,,,[],,,,
1352683753651449856,1352682589555994626,2021-01-22 19:25:13 CET,2021-01-22,19:25:13,+0200,1000316543434133505,crypttano,Tano ⟠,,"@EthereumEhrlich $NEM, $IOTA, $DASH, $ETC, $BSV",de,[],[],[],1,0,1,[],"['nem', 'iota', 'dash', 'etc', 'bsv']",https://twitter.com/CryptTano/status/1352683753651449856,False,,0,,,,,,,,"[{'screen_name': 'EthereumEhrlich', 'name': 'EthereumEhrlich', 'id': '1177057377046147076'}]",,,,
1352683082990690305,1352683082990690305,2021-01-22 19:22:33 CET,2021-01-22,19:22:33,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID $ROSE,in,[],[],[],0,0,4,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot', 'rose']",https://twitter.com/DDivs3/status/1352683082990690305,False,https://twitter.com/Bidaochain/status/1229678039539253248,0,,,,,,,,[],,,,
1352681657472528385,1352681657472528385,2021-01-22 19:16:53 CET,2021-01-22,19:16:53,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID $ROSE,in,[],[],[],0,0,2,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot', 'rose']",https://twitter.com/DDivs3/status/1352681657472528385,False,https://twitter.com/AndyKrypto/status/1352612788833808384,0,,,,,,,,[],,,,
1352671663247171584,1352671663247171584,2021-01-22 18:37:10 CET,2021-01-22,18:37:10,+0200,1037478332,goldpricedirect,Gold Price Direction,,"Great News!!  This pattern targets a double.  $TTG (CA) / $RCTRF (US)  LOW FLOAT.  Excellent team, prospects, news stream, and highly constructive price consolidation pattern.  #gold #silver $GOLD $AU $FNV $NEM $HL $SA $KL $GLD $SLV $GDXJ $JNUG  https://t.co/ycnMkNHMrS",en,[],[],['https://pbs.twimg.com/media/EsWnLpyVkAUpNza.jpg'],0,2,2,"['gold', 'silver']","['ttg', 'rctrf', 'gold', 'au', 'fnv', 'nem', 'hl', 'sa', 'kl', 'gld', 'slv', 'gdxj', 'jnug']",https://twitter.com/GoldPriceDirect/status/1352671663247171584,False,,1,https://pbs.twimg.com/media/EsWnLpyVkAUpNza.jpg,,,,,,,[],,,,
1352664217543794689,1352664217543794689,2021-01-22 18:07:35 CET,2021-01-22,18:07:35,+0200,1164014911929778178,drivenbydough,Driven By Dough,,$NEM Patience on this one. It'll come  https://t.co/L4SKTkGHL1,en,[],[],['https://pbs.twimg.com/media/EsWg7QIUYAEGytp.jpg'],0,1,1,[],['nem'],https://twitter.com/DrivenByDough/status/1352664217543794689,False,,1,https://pbs.twimg.com/media/EsWg7QIUYAEGytp.jpg,,,,,,,[],,,,
1352657613553590275,1352657613553590275,2021-01-22 17:41:20 CET,2021-01-22,17:41:20,+0200,261860977,officialbocabob,Boca Bob,,"Simple $NEM valuation matrix - the stock currently trades at ~15x expected free cash flow of $3.3bn/annum at $1,850 gold  https://t.co/scstxTmt34",en,[],[],['https://pbs.twimg.com/media/EsWaz6SXIAYqzUp.png'],0,0,1,[],['nem'],https://twitter.com/officialbocabob/status/1352657613553590275,False,,1,https://pbs.twimg.com/media/EsWaz6SXIAYqzUp.png,,,,,,,[],,,,
1352650491507978243,1352650491507978243,2021-01-22 17:13:02 CET,2021-01-22,17:13:02,+0200,1296103055969202176,openbookcapital,OpenBookCapital,,SOLD 4 x $NEM 18JUN21 70C  @ 2.48; -$284 $GLD $GOLD $SPY $IWM,en,[],[],[],0,0,0,[],"['nem', 'gld', 'gold', 'spy', 'iwm']",https://twitter.com/OpenBookCapital/status/1352650491507978243,False,,0,,,,,,,,[],,,,
1352648744685219843,1352648744685219843,2021-01-22 17:06:06 CET,2021-01-22,17:06:06,+0200,1318980117641654272,igldmining,Golden Independence Corp. 🦅,,"Via @FNMgroup →  https://t.co/oiu8ml9rcZ ----- Profit is expected to rise on higher #preciousmetal prices and persistently low #oilprices, which represents one of the industry’s most substantial costs.    $GIDMF $IGLD $NEM $NGT $KGC $K $AEM $AEM $PVG  https://t.co/HC2HK37fgQ",en,"[{'screen_name': 'fnmgroup', 'name': 'financialnewsmedia', 'id': '258833092'}]",['https://loom.ly/C4J_5DQ'],['https://pbs.twimg.com/media/EsWS3YCXIAgU9D0.jpg'],0,0,8,"['preciousmetal', 'oilprices']","['gidmf', 'igld', 'nem', 'ngt', 'kgc', 'k', 'aem', 'aem', 'pvg']",https://twitter.com/IGLDmining/status/1352648744685219843,False,,1,https://pbs.twimg.com/media/EsWS3YCXIAgU9D0.jpg,,,,,,,[],,,,
1352643777916231682,1352643777916231682,2021-01-22 16:46:22 CET,2021-01-22,16:46:22,+0200,2422703600,swingtradebot,SwingTradeBot,,50 DMA Support today: $XOMA $H $PICO $FCRD $PALL $BFST $ANAB $AQNA $KALA $IMBI $BOCH $CMBS $DHT $NEM $SIEN $HAUZ $GOOD $CIK ...  https://t.co/aW7zteKP9U,de,[],['https://swingtradebot.com/alerts/35-50-dma-support'],[],0,0,0,[],"['xoma', 'h', 'pico', 'fcrd', 'pall', 'bfst', 'anab', 'aqna', 'kala', 'imbi', 'boch', 'cmbs', 'dht', 'nem', 'sien', 'hauz', 'good', 'cik']",https://twitter.com/SwingTradeBot/status/1352643777916231682,False,,0,,,,,,,,[],,,,
1352640568099266562,1352640568099266562,2021-01-22 16:33:36 CET,2021-01-22,16:33:36,+0200,1202628992806862849,newroadgi,Newroad Global Investing,,Market Update🔄 Material Sector (XLB)➡️-0.95%🔴 Energy Sector (XLE)➡️-1.20%🔴 $SPY $QQQ $XLB $XLE $NEM $DD $XOM $CVX #StocksToWatch #wallstreet #COVID19 #trading #money #fintech  https://t.co/1yNdJ9iJPs,en,[],[],['https://pbs.twimg.com/media/EsWKqYYWMAQWo5B.jpg'],0,0,0,"['stockstowatch', 'wallstreet', 'covid19', 'trading', 'money', 'fintech']","['spy', 'qqq', 'xlb', 'xle', 'nem', 'dd', 'xom', 'cvx']",https://twitter.com/Newroadgi/status/1352640568099266562,False,,1,https://pbs.twimg.com/media/EsWKqYYWMAQWo5B.jpg,,,,,,,[],,,,
1352639748968493057,1352639748968493057,2021-01-22 16:30:21 CET,2021-01-22,16:30:21,+0200,925751546159169536,sleekoptions,sleekOptions,,"Oversold on Hourly   https://t.co/2Hf0ZbjpKC $XLI  89.43  to 89.19 $G  42.04  to 41.52 $REAL  28.25  to 27.53 $AAL  15.90  to 15.69 $NEM  62.94  to 62.44 $ED  69.53  to 69.14 $TSLA  852.86  to 844.50 $ORCL  61.76  to",en,[],['https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan&type=60minoversold'],[],0,0,0,[],"['xli', 'g', 'real', 'aal', 'nem', 'ed', 'tsla', 'orcl']",https://twitter.com/sleekoptions/status/1352639748968493057,False,,0,,,,,,,,[],,,,
1352628730812837890,1352611074722430979,2021-01-22 15:46:34 CET,2021-01-22,15:46:34,+0200,1213268880228937728,cascadetrade,Cass Cade,,@TheLastDegree $GLD $GDX $NEM $GOLD $GDXJ $SIL $SILJ,und,[],[],[],0,0,0,[],"['gld', 'gdx', 'nem', 'gold', 'gdxj', 'sil', 'silj']",https://twitter.com/CascadeTrade/status/1352628730812837890,False,,0,,,,,,,,"[{'screen_name': 'TheLastDegree', 'name': 'Gold Ventures', 'id': '266493985'}]",,,,
1352626357109481477,1352626357109481477,2021-01-22 15:37:08 CET,2021-01-22,15:37:08,+0200,1337663567882047488,defishare,DeFishare,,🔥 BIG NEWS @Grayscale #BTC $BTC 🔥 #ETH #ETC #XMR #ZEC #NU #ZEN #ETH #ADA #EOS #NEM #AAVE #XTZ #ATOM #VET #ETC #ZIL #ALGO #WAVES #KSM #NEO #SNX #UMA #XLM #HEGIC #COVER #COMP #MKR #XRP #INJ #LINK #LRC #BTC $DOT $ADA $EOS $NEM $VET $ATOM $ETC $ZIL    https://t.co/FKxp05w4tt,hu,"[{'screen_name': 'grayscale', 'name': 'grayscale', 'id': '2800345565'}]",['https://www.trustnodes.com/2021/01/22/grayscale-bought-1-3-billion-bitcoin'],[],0,0,0,"['btc', 'eth', 'etc', 'xmr', 'zec', 'nu', 'zen', 'eth', 'ada', 'eos', 'nem', 'aave', 'xtz', 'atom', 'vet', 'etc', 'zil', 'algo', 'waves', 'ksm', 'neo', 'snx', 'uma', 'xlm', 'hegic', 'cover', 'comp', 'mkr', 'xrp', 'inj', 'link', 'lrc', 'btc']","['btc', 'dot', 'ada', 'eos', 'nem', 'vet', 'atom', 'etc', 'zil']",https://twitter.com/defishare/status/1352626357109481477,False,,0,,,,,,,,[],,,,
1352624693887565824,1352624693887565824,2021-01-22 15:30:32 CET,2021-01-22,15:30:32,+0200,1337663567882047488,defishare,DeFishare,,🔥 Basic Attention Token $BAT 🔥 #ETH #ETC #XMR #ZEC #NU #ZEN #ETH #ADA #EOS #NEM #AAVE #XTZ #ATOM #VET #ETC #ZIL #ALGO #WAVES #KSM #NEO #SNX #UMA #XLM #HEGIC #COVER #COMP #MKR #XRP #INJ #LINK #LRC #BTC $DOT $ADA $EOS $NEM $VET $ATOM $ETC $ZIL $KSM $ALGO $WAVES $CRV #1INCH $BAT  https://t.co/i9q0f05nER,tl,[],[],['https://pbs.twimg.com/media/EsV8_bJXEAANdJ2.jpg'],0,0,0,"['eth', 'etc', 'xmr', 'zec', 'nu', 'zen', 'eth', 'ada', 'eos', 'nem', 'aave', 'xtz', 'atom', 'vet', 'etc', 'zil', 'algo', 'waves', 'ksm', 'neo', 'snx', 'uma', 'xlm', 'hegic', 'cover', 'comp', 'mkr', 'xrp', 'inj', 'link', 'lrc', 'btc', '1inch']","['bat', 'dot', 'ada', 'eos', 'nem', 'vet', 'atom', 'etc', 'zil', 'ksm', 'algo', 'waves', 'crv', 'bat']",https://twitter.com/defishare/status/1352624693887565824,False,,1,https://pbs.twimg.com/media/EsV8_bJXEAANdJ2.jpg,,,,,,,[],,,,
1352613778345644033,1352613041565814784,2021-01-22 14:47:09 CET,2021-01-22,14:47:09,+0200,3026139870,davekrikorian,David Krikorian,,@APompliano investing in gold and silver miners $SLV $GLD $PAAS $AG $NEM,en,[],[],[],0,0,1,[],"['slv', 'gld', 'paas', 'ag', 'nem']",https://twitter.com/DaveKrikorian/status/1352613778345644033,False,,0,,,,,,,,"[{'screen_name': 'APompliano', 'name': 'Pomp 🌪', 'id': '339061487'}]",,,,
1352601338593603588,1352601338593603588,2021-01-22 13:57:43 CET,2021-01-22,13:57:43,+0200,132288724,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,,"#Gold in the USA, the Alaskan Elephant Country: #TNRGold $TNR.v #ShotgunGold Project Presentation #Alaska by @kirillklip  https://t.co/ektHnAuf8Y via @SlideShare   #GoldInUSA $NG $ABX $NEM $AEM $KGC $TCK $AUY",en,"[{'screen_name': 'kirillklip', 'name': 'kirill klip 🌎 ⚡️⛏ #gold & #revolution 🔌🔋🚘', 'id': '132288724'}, {'screen_name': 'slideshare', 'name': 'slideshare', 'id': '9676152'}]",['https://slideshare.net/KirillKlip/tnr-gold-shotgun-gold-project-presentation-241445880'],[],0,16,3,"['gold', 'tnrgold', 'shotgungold', 'alaska', 'goldinusa']","['tnr.v', 'ng', 'abx', 'nem', 'aem', 'kgc', 'tck', 'auy']",https://twitter.com/kirillklip/status/1352601338593603588,False,,0,,,,,,,,[],,,,
1352601313981452290,1352601313981452290,2021-01-22 13:57:38 CET,2021-01-22,13:57:38,+0200,14877483,agoracom,AGORACOM - George,,Loncor $LN.ca Announces Private Placement Financing $RSG $NGT.to $GOLD $NEM $TECK.ca  https://t.co/Ql7wLdqUXH,en,[],['https://bit.ly/3qFGz08'],[],0,0,0,[],"['ln.ca', 'rsg', 'ngt.to', 'gold', 'nem', 'teck.ca']",https://twitter.com/AGORACOM/status/1352601313981452290,False,,0,,,,,,,,[],,,,
1352589802533744642,1352589802533744642,2021-01-22 13:11:53 CET,2021-01-22,13:11:53,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,"$TNR.v #ShotgunGold Project In ""The Alaskan Elephant Country"". Dr Tim Baker: ""Major Porphyry #Gold Deposits"".  https://t.co/F7cS43CZqi $GDX $GDXJ  #GoldInUSA #TNRGold $NG #DonlinGold $ABX $NEM  https://t.co/jjcFQQ11YQ",en,[],['http://kirillklip.blogspot.com/2020/10/tnr-shotgun-gold-project-in-alaskan_31.html'],['https://pbs.twimg.com/media/EsVdQCMW8AA7KW4.jpg'],0,2,2,"['shotgungold', 'gold', 'goldinusa', 'tnrgold', 'donlingold']","['tnr.v', 'gdx', 'gdxj', 'ng', 'abx', 'nem']",https://twitter.com/TNR_Gold/status/1352589802533744642,False,,1,https://pbs.twimg.com/media/EsVdQCMW8AA7KW4.jpg,,,,,,,[],,,,
1352585673530859522,1352585673530859522,2021-01-22 12:55:29 CET,2021-01-22,12:55:29,+0200,418250107,dastardlydaniel,𝔻𝕒𝕟 from IT 𓆏,,"Cmon $AVAX lads, we can't let a literal scam like $NEM beat us on a stupid poll.  https://t.co/xAfDKqb6EM",en,[],[],['https://pbs.twimg.com/media/EsVZe1dW4AEcgOm.png'],2,1,10,[],"['avax', 'nem']",https://twitter.com/DastardlyDaniel/status/1352585673530859522,False,https://twitter.com/AvalancheHub/status/1352583226158702593,1,https://pbs.twimg.com/media/EsVZe1dW4AEcgOm.png,,,,,,,[],,,,
1352549319493226496,1352549319493226496,2021-01-22 10:31:01 CET,2021-01-22,10:31:01,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID $ROSE,in,[],[],[],0,0,7,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot', 'rose']",https://twitter.com/DDivs3/status/1352549319493226496,False,https://twitter.com/TheRealLimitup/status/1352548541038809088,0,,,,,,,,[],,,,
1352547542991568908,1352547542991568908,2021-01-22 10:23:58 CET,2021-01-22,10:23:58,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,"Gold Surged To The New All-time High $2,078 in 2020  #Gold In The USA, Alaskan Elephant Country: Kirill Klip #GEMRoyalty $TNR.v #TNRGold Presentation November 2020      https://t.co/zy83wS60PO #Dollar #Debt #FED #QE $GLD   #GoldInUSA #ShotgunGold $NG #DonlinGold $ABX $NEM $GDXJ  https://t.co/hlfYsrjWP1",en,[],['http://kirillklip.blogspot.com/2020/11/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/EsU2z2-XMAUo3B3.jpg'],0,2,2,"['gold', 'gemroyalty', 'tnrgold', 'dollar', 'debt', 'fed', 'qe', 'goldinusa', 'shotgungold', 'donlingold']","['tnr.v', 'gld', 'ng', 'abx', 'nem', 'gdxj']",https://twitter.com/TNR_Gold/status/1352547542991568908,False,,1,https://pbs.twimg.com/media/EsU2z2-XMAUo3B3.jpg,,,,,,,[],,,,
1352546731326636033,1352546731326636033,2021-01-22 10:20:44 CET,2021-01-22,10:20:44,+0200,3834138105,cfingraphs,Co-Branded FinGraphs,,$NEM  https://t.co/ZTIcvYqTx7 Pot. resume Uptrend in a consolid LONGERTERM Wly-Dly-Hly combo chart #Newmont #Stocks  https://t.co/WixHpzOk5H,en,[],['http://demo.FinGraphs.com'],['https://pbs.twimg.com/media/EsU2FaTXYAE_36e.jpg'],0,0,0,"['newmont', 'stocks']",['nem'],https://twitter.com/CFingraphs/status/1352546731326636033,False,,1,https://pbs.twimg.com/media/EsU2FaTXYAE_36e.jpg,,,,,,,[],,,,
1352546437524049920,1352546437524049920,2021-01-22 10:19:34 CET,2021-01-22,10:19:34,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,"Gold Surged To The New All-time High $2,078 in 2020  #Gold In The USA, Alaskan Elephant Country: Kirill Klip #GEMRoyalty $TNR.v #TNRGold Presentation November 2020      https://t.co/zy83wS60PO #Dollar #Debt #FED #QE $GLD   #GoldInUSA #ShotgunGold $NG #DonlinGold $ABX $NEM $GDXJ  https://t.co/FP5U9IG9x9",en,[],['http://kirillklip.blogspot.com/2020/11/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/EsU1zzlXMAEJkQX.jpg'],0,2,2,"['gold', 'gemroyalty', 'tnrgold', 'dollar', 'debt', 'fed', 'qe', 'goldinusa', 'shotgungold', 'donlingold']","['tnr.v', 'gld', 'ng', 'abx', 'nem', 'gdxj']",https://twitter.com/TNR_Gold/status/1352546437524049920,False,,1,https://pbs.twimg.com/media/EsU1zzlXMAEJkQX.jpg,,,,,,,[],,,,
1352539950248562695,1352539950248562695,2021-01-22 09:53:47 CET,2021-01-22,09:53:47,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID $ROSE,in,[],[],[],0,0,0,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot', 'rose']",https://twitter.com/DDivs3/status/1352539950248562695,False,https://twitter.com/Spaceman_chad/status/1352293897314201608,0,,,,,,,,[],,,,
1352539170925928450,1352539170925928450,2021-01-22 09:50:41 CET,2021-01-22,09:50:41,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid This was posted today by @Spaceman_chad in Bidao telegram. How much of this $21 Billion will be locked in Bidao ecosystem?  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID $ROSE  https://t.co/UDufAAtq0Y,en,"[{'screen_name': 'spaceman_chad', 'name': 'spaceman chad', 'id': '270711942'}]",[],['https://pbs.twimg.com/media/EsUvNVIXAAE3-N0.jpg'],0,0,12,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot', 'rose']",https://twitter.com/DDivs3/status/1352539170925928450,False,,1,https://pbs.twimg.com/media/EsUvNVIXAAE3-N0.jpg,,,,,,,[],,,,
1352524447245336583,1352524447245336583,2021-01-22 08:52:11 CET,2021-01-22,08:52:11,+0200,1134049078424162304,newsfilterio,Investor News,,Orosur Mining Inc Announces Webinar $NEM $AEM  https://t.co/hbvK6Jn4TR,en,[],['https://newsfilter.io/articles/orosur-mining-inc-announces-webinar-8e9c39b94996679b6e231849edf59543'],[],0,0,0,[],"['nem', 'aem']",https://twitter.com/newsfilterio/status/1352524447245336583,False,,0,,,,,,,,[],,,,
1352518559558111233,1352518559558111233,2021-01-22 08:28:47 CET,2021-01-22,08:28:47,+0200,936023353525075968,noahcitizen756,CRYPTOMAN753,,welcome to the @cryptosfaucets project.  #USDT  https://t.co/gOlyO5HrMx $BTC  https://t.co/9wvgIkdVfE #ETH  https://t.co/yNx1pxQOJ7 #XRP  https://t.co/kTct2bsSNz #LTC  https://t.co/5KDMTWZbL2 #ADA #CARDANO  https://t.co/VYr14gYx4T $NEM $XEM  https://t.co/BcgActdAEU,en,"[{'screen_name': 'cryptosfaucets', 'name': 'free cryptos', 'id': '923509107499372544'}]","['http://bit.ly/FREE_USDTE', 'http://bit.ly/FREE_BITCO', 'http://bit.ly/FREE_ETHEREUM', 'http://bit.ly/FREE_XRP', 'https://bit.ly/FREELTCN', 'http://bit.ly/FREE_CARDANO', 'https://bit.ly/FREE_NEM']",[],0,0,1,"['usdt', 'eth', 'xrp', 'ltc', 'ada', 'cardano']","['btc', 'nem', 'xem']",https://twitter.com/NOAHCITIZEN756/status/1352518559558111233,False,https://twitter.com/cryptosfaucets/status/1352503598215782400,0,,,,,,,,[],,,,
1352518516159569921,1352503598215782400,2021-01-22 08:28:37 CET,2021-01-22,08:28:37,+0200,936023353525075968,noahcitizen756,CRYPTOMAN753,,@cryptosfaucets welcome to the @cryptosfaucets project.  #USDT  https://t.co/gOlyO5HrMx $BTC  https://t.co/9wvgIkdVfE #ETH  https://t.co/yNx1pxQOJ7 #XRP  https://t.co/kTct2bsSNz #LTC  https://t.co/5KDMTWZbL2 #ADA #CARDANO  https://t.co/VYr14gYx4T $NEM $XEM  https://t.co/BcgActdAEU,en,"[{'screen_name': 'cryptosfaucets', 'name': 'free cryptos', 'id': '923509107499372544'}]","['http://bit.ly/FREE_USDTE', 'http://bit.ly/FREE_BITCO', 'http://bit.ly/FREE_ETHEREUM', 'http://bit.ly/FREE_XRP', 'https://bit.ly/FREELTCN', 'http://bit.ly/FREE_CARDANO', 'https://bit.ly/FREE_NEM']",[],0,1,2,"['usdt', 'eth', 'xrp', 'ltc', 'ada', 'cardano']","['btc', 'nem', 'xem']",https://twitter.com/NOAHCITIZEN756/status/1352518516159569921,False,,0,,,,,,,,"[{'screen_name': 'cryptosfaucets', 'name': 'Free Cryptos', 'id': '923509107499372544'}]",,,,
1352483168528510976,1352483168528510976,2021-01-22 06:08:09 CET,2021-01-22,06:08:09,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,Newmont Corporation current quarter revenue growth YoY of 16.80% ranked 1045 out of 5414 companies in our database.    https://t.co/9psCcJ7wdD $NEM  🚀🚀🚀🚀🚀  https://t.co/m9Q8OvxS0t,en,[],['https://www.earningsfly.com/stocks/nem?source=twitter-bot'],['https://pbs.twimg.com/media/EsT8RkXXcAEUQNw.png'],0,0,0,[],['nem'],https://twitter.com/earningsflyinc/status/1352483168528510976,False,,1,https://pbs.twimg.com/media/EsT8RkXXcAEUQNw.png,,,,,,,[],,,,
1352474234186993664,1352474234186993664,2021-01-22 05:32:39 CET,2021-01-22,05:32:39,+0200,963785728466415616,shunokuen,株と仮想通貨と1億円@俊,,$XEM $NEM  ネム流出事件解決！！   https://t.co/AK4dKj3LcR,ja,[],['https://this.kiji.is/725032557304709120'],[],0,0,8,[],"['xem', 'nem']",https://twitter.com/shunokuen/status/1352474234186993664,False,,0,,,,,,,,[],,,,
1352464777151451136,1352464777151451136,2021-01-22 04:55:05 CET,2021-01-22,04:55:05,+0200,1337663567882047488,defishare,DeFishare,,👀#ETH #ETC #XMR #ZEC #NU #ZEN #ETH #ADA #EOS #NEM #AAVE #XTZ #ATOM #VET #ETC #ZIL #ALGO #WAVES #KSM #NEO #SNX #UMA #XLM #HEGIC #COVER #COMP #MKR #XRP #INJ #LINK #LRC #BTC $DOT $ADA $EOS $NEM $VET $ATOM $ETC $ZIL $KSM $ALGO $WAVES $CRV #1INCH #CRV $LRC $SNX $LINK $BTC  ΞTHΞRΞUM,et,[],[],[],0,0,0,"['eth', 'etc', 'xmr', 'zec', 'nu', 'zen', 'eth', 'ada', 'eos', 'nem', 'aave', 'xtz', 'atom', 'vet', 'etc', 'zil', 'algo', 'waves', 'ksm', 'neo', 'snx', 'uma', 'xlm', 'hegic', 'cover', 'comp', 'mkr', 'xrp', 'inj', 'link', 'lrc', 'btc', '1inch', 'crv']","['dot', 'ada', 'eos', 'nem', 'vet', 'atom', 'etc', 'zil', 'ksm', 'algo', 'waves', 'crv', 'lrc', 'snx', 'link', 'btc']",https://twitter.com/defishare/status/1352464777151451136,False,https://twitter.com/ideafront_tv/status/1334542920142053378,0,,,,,,,,[],,,,
1352462023582511105,1352458768643186689,2021-01-22 04:44:08 CET,2021-01-22,04:44:08,+0200,1337663567882047488,defishare,DeFishare,,#ETH #ETC #XMR #ZEC #NU #ZEN #ETH #ADA #EOS #NEM #AAVE #XTZ #ATOM #VET #ETC #ZIL #ALGO #WAVES #KSM #NEO #SNX #UMA #XLM #HEGIC #COVER #COMP #MKR #XRP #INJ #LINK #LRC #BTC $DOT $ADA $EOS $NEM $VET $ATOM $ETC $ZIL $KSM $ALGO $WAVES $CRV #1INCH #CRV $LRC $SNX $LINK $BTC,tl,[],[],[],0,0,0,"['eth', 'etc', 'xmr', 'zec', 'nu', 'zen', 'eth', 'ada', 'eos', 'nem', 'aave', 'xtz', 'atom', 'vet', 'etc', 'zil', 'algo', 'waves', 'ksm', 'neo', 'snx', 'uma', 'xlm', 'hegic', 'cover', 'comp', 'mkr', 'xrp', 'inj', 'link', 'lrc', 'btc', '1inch', 'crv']","['dot', 'ada', 'eos', 'nem', 'vet', 'atom', 'etc', 'zil', 'ksm', 'algo', 'waves', 'crv', 'lrc', 'snx', 'link', 'btc']",https://twitter.com/defishare/status/1352462023582511105,False,,0,,,,,,,,[],,,,
