id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1353911861339508736,1353911861339508736,2021-01-26 04:45:16 CET,2021-01-26,04:45:16,+0200,1352821340982505472,jimmcki52434808,Jim Mckinney,,I have made more than 38K in few months. You can be make a enough profit.***  $NIO $PHJMF $BLI $BYDDF $SSRM $NIU $FBASE $USNZY $FUTU $AMWL $RNG $FSR $CYRX $NVAX $WKHS $GBT $MRNA $WMT $JNJ $PG $UNH $CMCSA $TMO $COST $TMUS $UNP $CHTR $HDB $ZM $NVO $JD $PDD  https://t.co/E61knRamRB,en,[],[],['https://pbs.twimg.com/media/EsoPp7pVEAApb8_.jpg'],0,0,1,[],"['nio', 'phjmf', 'bli', 'byddf', 'ssrm', 'niu', 'fbase', 'usnzy', 'futu', 'amwl', 'rng', 'fsr', 'cyrx', 'nvax', 'wkhs', 'gbt', 'mrna', 'wmt', 'jnj', 'pg', 'unh', 'cmcsa', 'tmo', 'cost', 'tmus', 'unp', 'chtr', 'hdb', 'zm', 'nvo', 'jd', 'pdd']",https://twitter.com/JimMcki52434808/status/1353911861339508736,False,,1,https://pbs.twimg.com/media/EsoPp7pVEAApb8_.jpg,,,,,,,[],,,,
1353887303668617217,1353815305076809732,2021-01-26 03:07:41 CET,2021-01-26,03:07:41,+0200,1318759731071078401,cjoppel,C.J. Oppel,,"@ZeevKirshon There are probably 1000 reasons to be bullish on $TMO. 💪 Who knows which ones ARK like the best? It's an easy win. As for INO 4800, would be nice but TMO doesn't need it to continue to print money.",en,[],[],[],0,0,0,[],['tmo'],https://twitter.com/CJOppel/status/1353887303668617217,False,,0,,,,,,,,"[{'screen_name': 'ZeevKirshon', 'name': ""Ze'ev Kirshon"", 'id': '333332864'}]",,,,
1353866363358437377,1353866363358437377,2021-01-26 01:44:29 CET,2021-01-26,01:44:29,+0200,1082785676494434305,rttradingideas,⭐️ Real-Time Trading Ideas,,Yesterday's basket of long stocks outperformed today: $SYN +1.3% $NKLA +3.1% $DASH -0.1% $NAKD -8.4% $AMRN +15.4% $GJNUS +13.4% $TWTR -0.5% $TMO +0.9% $NAOV +4.4% $D +1.8% $CAR -0.1% $LOW +1.0% $HD +0.4% $AVCO +7.3% $SNDL -7.1% $LOTZ -2.4%  Avg: +1.1% gain  vs $SPY up just 0.4%,en,[],[],[],1,0,2,[],"['syn', 'nkla', 'dash', 'nakd', 'amrn', 'gjnus', 'twtr', 'tmo', 'naov', 'd', 'car', 'low', 'hd', 'avco', 'sndl', 'lotz', 'spy']",https://twitter.com/RTTradingIdeas/status/1353866363358437377,False,,0,,,,,,,,[],,,,
1353861039700512770,1353861037351727105,2021-01-26 01:23:20 CET,2021-01-26,01:23:20,+0200,1348612646644301825,arksharing,SharingInfoOnArk,,Add: $TDOC $EXAS $REGN $CDNA $RHHBY $VRTX $FATE $NVS $TAK UN $IOVA $INCY $GOOGL $IONS $CSTL $BLI $BEAM $BMY $SDGR $TMO $SRPT $TXG $ADPT $CDXS $PHR $GH $NSTG $SURF $RPTX $LGVW $MASS $ONEM Reduce: $TWST $PACB $CRSP,en,[],[],[],0,0,1,[],"['tdoc', 'exas', 'regn', 'cdna', 'rhhby', 'vrtx', 'fate', 'nvs', 'tak', 'iova', 'incy', 'googl', 'ions', 'cstl', 'bli', 'beam', 'bmy', 'sdgr', 'tmo', 'srpt', 'txg', 'adpt', 'cdxs', 'phr', 'gh', 'nstg', 'surf', 'rptx', 'lgvw', 'mass', 'onem', 'twst', 'pacb', 'crsp']",https://twitter.com/ArkSharing/status/1353861039700512770,False,,0,,,,,,,,[],,,,
1353859857338691584,1353859856512348161,2021-01-26 01:18:38 CET,2021-01-26,01:18:38,+0200,14185994,ileff,😷ian leff,,$mass 1.10% $nstg 1.10% $nvs 1.10% $onem 1.10% $pacb -0.33% $phr 1.10% $regn 1.10% $rhhby 1.10% $rptx 1.10% $sdgr 1.10% $srpt 1.10% $surf 1.10% $tak un 7.90% 👀 $tdoc 1.10% $tmo 1.10% $twst -0.30% $txg 8.03% 👀 $veev 10.57% 🔥 $vrtx 1.10%,en,[],[],[],0,0,2,[],"['mass', 'nstg', 'nvs', 'onem', 'pacb', 'phr', 'regn', 'rhhby', 'rptx', 'sdgr', 'srpt', 'surf', 'tak', 'tdoc', 'tmo', 'twst', 'txg', 'veev', 'vrtx']",https://twitter.com/ileff/status/1353859857338691584,False,,0,,,,,,,,[],,,,
1353844658032545793,1353844658032545793,2021-01-26 00:18:14 CET,2021-01-26,00:18:14,+0200,914214567152160768,stockmktgenius,Stock Market Genius,,$TMO Thermo Fisher Scientific  Leading stock #BreakOutWatch Recent close 518.83 Liquidity: $711M  https://t.co/YbzyExS24B,en,[],['http://stockcharts.com/h-sc/ui?s=TMO&p=D&yr=1&mn=0&dy=0&id=p14565816076'],[],0,0,0,['breakoutwatch'],['tmo'],https://twitter.com/stockmktgenius/status/1353844658032545793,False,,0,,,,,,,,[],,,,
1353838331851907072,1353838331851907072,2021-01-25 23:53:06 CET,2021-01-25,23:53:06,+0200,3314750661,foso_defensivo,Emérito/Numantia Patrimonio,,Buenas empresas que he descartado recientemente por valoración:  - Thermo Fisher Scientific Inc $TMO - CrowdStrike $CRWD - Robertet $RBT - Goodrx Holdings Inc $GDRX,es,[],[],[],14,4,95,[],"['tmo', 'crwd', 'rbt', 'gdrx']",https://twitter.com/foso_defensivo/status/1353838331851907072,False,,0,,,,,,,,[],,,,
1353829085554872320,1353829085554872320,2021-01-25 23:16:21 CET,2021-01-25,23:16:21,+0200,1022634718511153152,optionsforecast,Options Forecast 💰,,Went 4/4 today  Just finished posting charts to  https://t.co/p55CBF6zGu Discord. Here's the list  $AAPL $ABNB $AMD $AMZN $BA $BABA $BTC $BYND $CHWY $COST $DASH $DIS $DKNG $ESF $FB $GOOGL $HD $JETS $LULU $MSFT $NFLX $NQF $NVDA $PTON $PYPL $ROKU $SHOP $SNOW $SQ $TMO $TSLA $WMT $ZM,en,[],['http://Optionsforecast4u.com'],[],0,0,0,[],"['aapl', 'abnb', 'amd', 'amzn', 'ba', 'baba', 'btc', 'bynd', 'chwy', 'cost', 'dash', 'dis', 'dkng', 'esf', 'fb', 'googl', 'hd', 'jets', 'lulu', 'msft', 'nflx', 'nqf', 'nvda', 'pton', 'pypl', 'roku', 'shop', 'snow', 'sq', 'tmo', 'tsla', 'wmt', 'zm']",https://twitter.com/optionsforecast/status/1353829085554872320,False,,0,,,,,,,,[],,,,
1353823047283707905,1353823047283707905,2021-01-25 22:52:21 CET,2021-01-25,22:52:21,+0200,438262278,minteractapp,Super Stocks,,"Monday's Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $JNJ $PFE $LLY $HUM $REGN $XRAY $BIIB $BSX $BAX $ABBV $MCK $CI $A $UNH $TMO $BDX $MRK $BMY $ISRG $VRTX #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/DYJ4TdaOTh",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/Esm-4jkUwAA82Hl.jpg', 'https://pbs.twimg.com/media/Esm-4oZVoAAZfRU.jpg', 'https://pbs.twimg.com/media/Esm-4tTVkAMbgil.jpg', 'https://pbs.twimg.com/media/Esm-4yGU0AAlFFR.jpg']",0,0,0,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['jnj', 'pfe', 'lly', 'hum', 'regn', 'xray', 'biib', 'bsx', 'bax', 'abbv', 'mck', 'ci', 'a', 'unh', 'tmo', 'bdx', 'mrk', 'bmy', 'isrg', 'vrtx']",https://twitter.com/MinteractApp/status/1353823047283707905,False,,1,https://pbs.twimg.com/media/Esm-4jkUwAA82Hl.jpg,,,,,,,[],,,,
1353815305076809732,1353815305076809732,2021-01-25 22:21:36 CET,2021-01-25,22:21:36,+0200,333332864,zeevkirshon,Ze'ev Kirshon,,"$INO $ARKG  is buying $TMO. Not just buying, but accumulating gradually since 10.12.2020 Why would they buy $TMO?  Except if they know that their DNA plasmids manufacturing plants will be working 24/7 manufacturing INO - 4800. Any thoughts?  https://t.co/TBofYGGvko",en,[],[],['https://pbs.twimg.com/media/Esm31e9XIAEd2Zi.jpg'],2,1,12,[],"['ino', 'arkg', 'tmo', 'tmo']",https://twitter.com/ZeevKirshon/status/1353815305076809732,False,,1,https://pbs.twimg.com/media/Esm31e9XIAEd2Zi.jpg,,,,,,,[],,,,
1353815051883450368,1353815042534289410,2021-01-25 22:20:35 CET,2021-01-25,22:20:35,+0200,388629899,import_pandass,MellowPanda,,Honorable mentions I personally like:  Teladoc -- $TDOC  Pacific Biosciences of Calif -- $PACB Crispr Theraputics -- $CRSP CareDX -- $CDNA Invitae -- $NVTA  Thermo Fisher -- $TMO,en,[],[],[],4,0,2,[],"['tdoc', 'pacb', 'crsp', 'cdna', 'nvta', 'tmo']",https://twitter.com/import_Pandass/status/1353815051883450368,False,,0,,,,,,,,[],,,,
1353804501124227073,1353804501124227073,2021-01-25 21:38:40 CET,2021-01-25,21:38:40,+0200,1248653860538707968,docpod4,DocPod,,$TRCH nice move today. Can’t wait for contracts to roll in from their partners $LMT $BA $SNE $TMO $PCRFY $MZDAY just to name a few in future. @willtopol @BullsFreds,en,"[{'screen_name': 'willtopol', 'name': 'point four to one baggers only 💥🦇', 'id': '1403751019'}]",[],[],0,1,4,[],"['trch', 'lmt', 'ba', 'sne', 'tmo', 'pcrfy', 'mzday']",https://twitter.com/DocPod4/status/1353804501124227073,False,https://twitter.com/DocPod4/status/1351530403220267015,0,,,,,,,,[],,,,
1353776663092293632,1353776663092293632,2021-01-25 19:48:03 CET,2021-01-25,19:48:03,+0200,1351544588519915520,vijayraj11122,Vijay,,Alerted live in chat. Don't forget to take profits   $NKLA $AZN $GSPC $IXIC $DJI $CYDY $DOGE $JE $BTC $MNST $BLI $NTNX $ISRG $RUT $VYST $GHC $GRWG $OPK $COST $NKLAW $NLST $TAAS $LINK $MO $XRP $TMO $MMM $DECN $BB $BABA $SNAP $SPY  https://t.co/9qiMuL890S,en,[],[],['https://pbs.twimg.com/media/EsmUsxZXMAE5_X3.jpg'],0,0,1,[],"['nkla', 'azn', 'gspc', 'ixic', 'dji', 'cydy', 'doge', 'je', 'btc', 'mnst', 'bli', 'ntnx', 'isrg', 'rut', 'vyst', 'ghc', 'grwg', 'opk', 'cost', 'nklaw', 'nlst', 'taas', 'link', 'mo', 'xrp', 'tmo', 'mmm', 'decn', 'bb', 'baba', 'snap', 'spy']",https://twitter.com/Vijayraj11122/status/1353776663092293632,False,,1,https://pbs.twimg.com/media/EsmUsxZXMAE5_X3.jpg,,,,,,,[],,,,
1353734375167430656,1353734375167430656,2021-01-25 17:00:00 CET,2021-01-25,17:00:00,+0200,237933189,nicole_10000,Emily Crater,,Stocks to watch Jan. 25 thru Jan. 29 $ghc $che $nvda $fico $oneq $abde $idxx $asml $regn $lrcx $tmo $uhal $orly $payc $pypl $nflx $gme &amp; $NXGWF Next Green Wave  https://t.co/ADB7tw9YZV stock tip $NXGWF,en,[],['https://stocktwits.com/symbol/NXGWF'],[],0,0,0,[],"['ghc', 'che', 'nvda', 'fico', 'oneq', 'abde', 'idxx', 'asml', 'regn', 'lrcx', 'tmo', 'uhal', 'orly', 'payc', 'pypl', 'nflx', 'gme', 'nxgwf', 'nxgwf']",https://twitter.com/nicole_10000/status/1353734375167430656,False,,0,,,,,,,,[],,,,
1353727446336454657,1353727446336454657,2021-01-25 16:32:28 CET,2021-01-25,16:32:28,+0200,438262278,minteractapp,Super Stocks,,"Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $PFE $LLY $REGN $BAX $MCK $AMGN $WAT $SYK $BSX $HUM $TMO $ISRG $A $CI $UNH $BMY $BDX $MRK $DGX $JNJ #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/eT4Qqs9qMB",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/Esln7w-VoAUoJsS.jpg', 'https://pbs.twimg.com/media/Esln75FUUAMhZPQ.jpg', 'https://pbs.twimg.com/media/Esln8CSU0AE4dvF.jpg']",0,0,0,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['pfe', 'lly', 'regn', 'bax', 'mck', 'amgn', 'wat', 'syk', 'bsx', 'hum', 'tmo', 'isrg', 'a', 'ci', 'unh', 'bmy', 'bdx', 'mrk', 'dgx', 'jnj']",https://twitter.com/MinteractApp/status/1353727446336454657,False,,1,https://pbs.twimg.com/media/Esln7w-VoAUoJsS.jpg,,,,,,,[],,,,
1353722994007429120,1353722994007429120,2021-01-25 16:14:47 CET,2021-01-25,16:14:47,+0200,2422703600,swingtradebot,SwingTradeBot,,Rose Above Previous Day's High today: $GDX $NIO $TME $TAL $HTHT $X $TMO $LH $GPS $PEAK $LDOS $DELL $GIS $RBA $CRL $CACI $PKI $JCOM $GLPI $RBNC ...  https://t.co/TBYRpvrFqi,en,[],['https://swingtradebot.com/alerts/42-rose-above-previous-day-s-high'],[],0,0,0,[],"['gdx', 'nio', 'tme', 'tal', 'htht', 'x', 'tmo', 'lh', 'gps', 'peak', 'ldos', 'dell', 'gis', 'rba', 'crl', 'caci', 'pki', 'jcom', 'glpi', 'rbnc']",https://twitter.com/SwingTradeBot/status/1353722994007429120,False,,0,,,,,,,,[],,,,
1353718753394008064,1353718753394008064,2021-01-25 15:57:56 CET,2021-01-25,15:57:56,+0200,1352821340982505472,jimmcki52434808,Jim Mckinney,,I have made more than 38K in few months. You can be make a enough profit.***  $UNH $DIS $HD $PYPL $BAC $VZ $ADBE $NFLX $CMCSA $KO $NKE $TM $T $NVS $INTC $ASML $PFE $MRK $CRM $PEP $ABT $TMO $ABBV $CSCO $ORCL $XOM $AVGO $QCOM $ACN $CVX $COST $TMUS $DHR $LLY $MCD  https://t.co/LQbqTbmrtq,en,[],[],['https://pbs.twimg.com/media/EslgBdCVcAAelRs.jpg'],0,0,1,[],"['unh', 'dis', 'hd', 'pypl', 'bac', 'vz', 'adbe', 'nflx', 'cmcsa', 'ko', 'nke', 'tm', 't', 'nvs', 'intc', 'asml', 'pfe', 'mrk', 'crm', 'pep', 'abt', 'tmo', 'abbv', 'csco', 'orcl', 'xom', 'avgo', 'qcom', 'acn', 'cvx', 'cost', 'tmus', 'dhr', 'lly', 'mcd']",https://twitter.com/JimMcki52434808/status/1353718753394008064,False,,1,https://pbs.twimg.com/media/EslgBdCVcAAelRs.jpg,,,,,,,[],,,,
1353718699602141185,1353718699602141185,2021-01-25 15:57:43 CET,2021-01-25,15:57:43,+0200,743839010,zigzagmantrader,zigzagman,,$MEDH put out some big news recently!  https://t.co/Z9x0SADYJW $MRK $REGN $MRNA $PFE $ABT $CODX $LMNX  $TMO $IFRX $MESO $LIFE $NVAX $CYDY $GSK $SNY $VXRT $NNVC $COCP $VIR $CTSO $NBIO $BSGM $HTBX $HEXO $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $HUGE $RSHN  https://t.co/7cVQ7DXFI9,en,[],['https://microsmallcap.com/stock-quote/MEDH/news'],['https://pbs.twimg.com/media/Eslf8kdW8AYg_5X.jpg'],0,0,0,[],"['medh', 'mrk', 'regn', 'mrna', 'pfe', 'abt', 'codx', 'lmnx', 'tmo', 'ifrx', 'meso', 'life', 'nvax', 'cydy', 'gsk', 'sny', 'vxrt', 'nnvc', 'cocp', 'vir', 'ctso', 'nbio', 'bsgm', 'htbx', 'hexo', 'mrk', 'gild', 'regn', 'mrna', 'pfe', 'abt', 'codx', 'nvax', 'cydy', 'gsk', 'sny', 'mrk', 'huge', 'rshn']",https://twitter.com/ZigzagmanTrader/status/1353718699602141185,False,,1,https://pbs.twimg.com/media/Eslf8kdW8AYg_5X.jpg,,,,,,,[],,,,
1353715000557268992,1353715000557268992,2021-01-25 15:43:01 CET,2021-01-25,15:43:01,+0200,1352821340982505472,jimmcki52434808,Jim Mckinney,,I have made more than 38K in few months. You can be make a enough profit.***  $FUTU $AMWL $RNG $FSR $CYRX $NVAX $WKHS $GBT $MRNA $WMT $JNJ $PG $UNH $CMCSA $TMO $COST $TMUS $UNP $CHTR $HDB $ZM $NVO $JD $PDD $NOW $EL $NAKD $JAGX $CTRM $CHEK $SNDL $ONTX $BNGO  https://t.co/LkTG4R8Zw6,en,[],[],['https://pbs.twimg.com/media/EslcnLKU0AEyeyZ.jpg'],0,0,1,[],"['futu', 'amwl', 'rng', 'fsr', 'cyrx', 'nvax', 'wkhs', 'gbt', 'mrna', 'wmt', 'jnj', 'pg', 'unh', 'cmcsa', 'tmo', 'cost', 'tmus', 'unp', 'chtr', 'hdb', 'zm', 'nvo', 'jd', 'pdd', 'now', 'el', 'nakd', 'jagx', 'ctrm', 'chek', 'sndl', 'ontx', 'bngo']",https://twitter.com/JimMcki52434808/status/1353715000557268992,False,,1,https://pbs.twimg.com/media/EslcnLKU0AEyeyZ.jpg,,,,,,,[],,,,
1353701311561261058,1353701311561261058,2021-01-25 14:48:37 CET,2021-01-25,14:48:37,+0200,1211998547056349184,stocktalk416,D.,,"I think if I was forced to buy a sector for the next 10 years and not be able to trade in our out, I would buy Healthcare. Things like $UNH $ZOE $GDRX $TDOC $CVS $TMO I have a feeling these are multi-baggers from here and some likely &gt;10x in 10 years.  https://t.co/fEJe43xoeP",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EslQKlAXIAkEuQ-.jpg'],1,1,2,[],"['unh', 'zoe', 'gdrx', 'tdoc', 'cvs', 'tmo']",https://twitter.com/StockTalk416/status/1353701311561261058,False,,1,https://pbs.twimg.com/tweet_video_thumb/EslQKlAXIAkEuQ-.jpg,,,,,,,[],,,,
1353689146640969729,1353689146640969729,2021-01-25 14:00:17 CET,2021-01-25,14:00:17,+0200,1237301674517180416,gggg2120,gggg21,,$tmo I think will be sniffing around #sng more now. Getting into home setting in the US is big. No wonder we saw the detail on $amzn of synairgen now. All making sense,en,[],[],[],0,0,6,['sng'],"['tmo', 'amzn']",https://twitter.com/gggg2120/status/1353689146640969729,False,https://twitter.com/gggg2120/status/1350789827164307456,0,,,,,,,,[],,,,
1353679943159472131,1353679943159472131,2021-01-25 13:23:43 CET,2021-01-25,13:23:43,+0200,276122089,klam004,KlaM,,"Daily Report #ARKInvest investments Jan-22 Top Buys ⬆️: $TSM, $SI, $TMO, $TAK UN, $PYPL Top Sells ⬇️: $ROKU, $SPLK, $CRSP New Entries 🔥 : $SI (#ARKW)  https://t.co/nZd6es7XcZ",en,[],[],"['https://pbs.twimg.com/media/Esk8t6QXMAYnse2.jpg', 'https://pbs.twimg.com/media/Esk8t7BXIAEhx-f.jpg', 'https://pbs.twimg.com/media/Esk8t7eXMAEJeUk.jpg', 'https://pbs.twimg.com/media/Esk8t7eW8AEfLq7.jpg']",0,0,0,"['arkinvest', 'arkw']","['tsm', 'si', 'tmo', 'tak', 'pypl', 'roku', 'splk', 'crsp', 'si']",https://twitter.com/klam004/status/1353679943159472131,False,,1,https://pbs.twimg.com/media/Esk8t6QXMAYnse2.jpg,,,,,,,[],,,,
1353661020158500864,1353661020158500864,2021-01-25 12:08:31 CET,2021-01-25,12:08:31,+0200,1348755065121742862,srbusiness421,Best stocks to buy,,Healthcare stocks could be the surprise investment of 2021 and I’ve found five stocks to buy for double-digit returns. Three factors could push these stocks higher and healthcare stocks need to be on your watch list! $MDT $GILD $BSX $TMO $IBB,en,[],[],[],1,0,1,[],"['mdt', 'gild', 'bsx', 'tmo', 'ibb']",https://twitter.com/SrBusiness421/status/1353661020158500864,False,,0,,,,,,,,[],,,,
1353631557043384320,1353631341019975681,2021-01-25 10:11:27 CET,2021-01-25,10:11:27,+0200,1309325250862092289,qqqtaro1234,QQQ太郎🇺🇸米国株の歩き方,,2021/1/22金 ARKアクティブETF取引実績  ☆取引量多めの注目銘柄  ⑤ $ARKG (ゲノム革命ETF)   ■買い $VRTX 0.0466% of ETF $BEAM 0.0236% $EXAS 0.0921% ☆ $TMO 0.3026% $IONS 0.0415% ☆ $VEEV 0.1688% ☆ $TAK 0.2513% ☆ $INCY 0.1694%  ■売り $TWST 0.06% of ETF $CSTL 0.004% ☆ $CRSP 0.17%,ja,[],[],[],0,0,0,[],"['arkg', 'vrtx', 'beam', 'exas', 'tmo', 'ions', 'veev', 'tak', 'incy', 'twst', 'cstl', 'crsp']",https://twitter.com/QQQtaro1234/status/1353631557043384320,False,,0,,,,,,,,[],,,,
1353588590643568641,1353588590643568641,2021-01-25 07:20:43 CET,2021-01-25,07:20:43,+0200,426408003,junfeng0426,Junfeng Zhang,,Week of 1/25 Near breakout $TMO $DOCU $NET Sympathy of FB: $TWTR $TTD Hot SPAC: $CCIV $FTOC Other SPAC: $FUSE $BOAC,en,[],[],[],0,1,2,[],"['tmo', 'docu', 'net', 'twtr', 'ttd', 'cciv', 'ftoc', 'fuse', 'boac']",https://twitter.com/Junfeng0426/status/1353588590643568641,False,,0,,,,,,,,[],,,,
1353583119018778624,1353583119018778624,2021-01-25 06:58:58 CET,2021-01-25,06:58:58,+0200,374729426,tickeron,Tickeron,,$TMO's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram crosses above signal line. View odds for this and other indicators:  https://t.co/FvxE4VuuXq #ThermoFisherScientific #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/ReZkTye4Jt,en,[],['https://srnk.us/go/2485142'],['https://pbs.twimg.com/media/EsjkrHuUUAIsXxw.jpg'],0,0,0,"['thermofisherscientific', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['tmo'],https://twitter.com/Tickeron/status/1353583119018778624,False,,1,https://pbs.twimg.com/media/EsjkrHuUUAIsXxw.jpg,,,,,,,[],,,,
1353573965067931649,1353428949817290752,2021-01-25 06:22:36 CET,2021-01-25,06:22:36,+0200,1325987042728288260,tremendous_cap,Tremendous Capital,,@yliownyc $TMO is the bellwether of the tools space. I’d start studying them from the Life Technologies deal in 2014.,en,[],[],[],1,1,4,[],['tmo'],https://twitter.com/tremendous_cap/status/1353573965067931649,False,,0,,,,,,,,"[{'screen_name': 'yliownyc', 'name': 'Yen Liow', 'id': '1130655323503628288'}]",,,,
1353555366840303616,1353546543702233090,2021-01-25 05:08:41 CET,2021-01-25,05:08:41,+0200,473522137,johnplatner,jp,,"@jeremymday I think $tmo has that beat. 500x + public Corp split descendant $kai , Plus subs bought down the road by $sjm (Thermocare-thoratec), and $holx (trex medical -hologix). My guess is one of largest underknown sources of wealth creation in the US.  https://t.co/ZqWYw9iFEt",en,[],[],"['https://pbs.twimg.com/media/EsjLbmgXAAEL1ev.jpg', 'https://pbs.twimg.com/media/EsjLbm7W4AAA4vt.jpg']",2,0,3,[],"['tmo', 'kai', 'sjm', 'holx']",https://twitter.com/JohnPlatner/status/1353555366840303616,False,,1,https://pbs.twimg.com/media/EsjLbmgXAAEL1ev.jpg,,,,,,,"[{'screen_name': 'jeremymday', 'name': 'jeremy day', 'id': '16659534'}]",,,,
1353554547881422848,1353554547881422848,2021-01-25 05:05:26 CET,2021-01-25,05:05:26,+0200,1022634718511153152,optionsforecast,Options Forecast 💰,,Just finished posted all charts to  https://t.co/p55CBF6zGu Discord. Here's the list!   $AAPL $ABNB $AMD $AMZN $BA $BABA $BTC $BYND $CCL $CHWY $COST $DASH $DIS $DKNG $ESF $FB $GOOGL $HD $JETS $LULU $MSFT $NFLX $NQF $NVDA $PTON $PYPL $ROKU $SHOP $SNOW $SQ $TMO $TSLA $V $WMT $ZM,en,[],['http://Optionsforecast4u.com'],[],0,2,2,[],"['aapl', 'abnb', 'amd', 'amzn', 'ba', 'baba', 'btc', 'bynd', 'ccl', 'chwy', 'cost', 'dash', 'dis', 'dkng', 'esf', 'fb', 'googl', 'hd', 'jets', 'lulu', 'msft', 'nflx', 'nqf', 'nvda', 'pton', 'pypl', 'roku', 'shop', 'snow', 'sq', 'tmo', 'tsla', 'v', 'wmt', 'zm']",https://twitter.com/optionsforecast/status/1353554547881422848,False,,0,,,,,,,,[],,,,
1353554265772494853,1353330538292121602,2021-01-25 05:04:19 CET,2021-01-25,05:04:19,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@Spreckels_Organ @UReviver @WesPDX86 @parismarx Agree with you Spreckels. Govt has its role but doesn't have the bandwidth/incentives to do the heavy lifting. Looking forward to what JNJ comes out with soon. And $TMO has been a force for good.,en,[],[],[],0,0,1,[],['tmo'],https://twitter.com/CJOppel/status/1353554265772494853,False,,0,,,,,,,,"[{'screen_name': 'Spreckels_Organ', 'name': 'Spreckels_Organ', 'id': '851591664078553091'}, {'screen_name': 'UReviver', 'name': 'UAR_Reviver', 'id': '1327425642141544448'}, {'screen_name': 'WesPDX86', 'name': 'Attack and Dethrone God🌹', 'id': '4831828193'}, {'screen_name': 'parismarx', 'name': 'Paris Marx', 'id': '23273872'}]",,,,
1353532564699369474,1353532564699369474,2021-01-25 03:38:05 CET,2021-01-25,03:38:05,+0200,586116334,askwarrenbuffet,Ask Warren HQ,,"$TMO To Be Scooped Up In All Cash Transaction By Unnamed Nasdaq Traded Company, Official PR Coming As Soon As Wednesday   https://t.co/Mv3xmUJu9A  $PURE $SPHHF $RSNAY $LAQ $BPET $FNMAT $TORXF $CHMIpA $SIOCF $GDL $PSApZ",en,[],['https://askwarrenhq.blogspot.com/p/breaking-news.html'],[],0,0,1,[],"['tmo', 'pure', 'sphhf', 'rsnay', 'laq', 'bpet', 'fnmat', 'torxf', 'chmipa', 'siocf', 'gdl', 'psapz']",https://twitter.com/askwarrenbuffet/status/1353532564699369474,False,,0,,,,,,,,[],,,,
1353507800970883072,1353330538292121602,2021-01-25 01:59:41 CET,2021-01-25,01:59:41,+0200,851591664078553091,spreckels_organ,Spreckels_Organ,,"@UReviver @WesPDX86 @parismarx My basic point is that if you don't enlist in the private enterprise for COVID-19, you can't really get anything done. What has the private sector delivered: PCR / antigen testing, successful vaccines, successful antibody treatments. Thank you $PFE, $MRNA, $BNTX, $TMO, $REGN",en,[],[],[],1,0,0,[],"['pfe', 'mrna', 'bntx', 'tmo', 'regn']",https://twitter.com/Spreckels_Organ/status/1353507800970883072,False,,0,,,,,,,,"[{'screen_name': 'UReviver', 'name': 'UAR_Reviver', 'id': '1327425642141544448'}, {'screen_name': 'WesPDX86', 'name': 'Attack and Dethrone God🌹', 'id': '4831828193'}, {'screen_name': 'parismarx', 'name': 'Paris Marx ☭', 'id': '23273872'}]",,,,
