id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1354463151165558788,1354463151165558788,2021-01-27 17:15:54 CET,2021-01-27,17:15:54,+0200,1318356385717874688,mnsk2020202,ヤマドリ,,$PLTR 再インしてみましたがとにかく疲れますね笑 $ANTM はガイダンスがいまいちだったようで下げたのでサヨナラしました👋,ja,[],[],[],0,0,0,[],"['pltr', 'antm']",https://twitter.com/mnsk2020202/status/1354463151165558788,False,,0,,,,,,,,[],,,,
1354460323038830595,1354460323038830595,2021-01-27 17:04:40 CET,2021-01-27,17:04:40,+0200,728650130824421376,dividendfun,Dividend.Fun,,"Anthem $ANTM announced its next dividend of $1.13 per share, a 19% increase over the company's previous payout of $0.95.",en,[],[],[],0,0,1,[],['antm'],https://twitter.com/dividendfun/status/1354460323038830595,False,,0,,,,,,,,[],,,,
1354455222916063241,1354455222916063241,2021-01-27 16:44:24 CET,2021-01-27,16:44:24,+0200,1266564679821746176,srraeoqy9lip0qm,笑福亭ポジる@米国株たまに日本株&FX,,$ANTM とか買い時な気がする。決算良かったし。,ja,[],[],[],1,0,1,[],['antm'],https://twitter.com/srRaeoQy9LiP0qm/status/1354455222916063241,False,,0,,,,,,,,[],,,,
1354452557817470979,1354452557817470979,2021-01-27 16:33:48 CET,2021-01-27,16:33:48,+0200,3029611568,desco_pokemon,humbert-shochan,,$ANTM ガイダンスこけました🤕  機関には「予想に対してX％乖離したら売り／買い」みたいなアルゴがあるらしいので思ったより下げてるのも納得。でも-5%は辛い🤕🤕🤕  #米国株,ja,[],[],[],0,0,1,['米国株'],['antm'],https://twitter.com/desco_pokemon/status/1354452557817470979,False,https://twitter.com/us_stock_invest/status/1354388385129893889,0,,,,,,,,[],,,,
1354451386751045634,1354451386751045634,2021-01-27 16:29:09 CET,2021-01-27,16:29:09,+0200,1140762699002871808,deus_trader,Deus Ex Trader,,"Optimus v4 2021-01-27 10:29 ET. Bought/Opened: $ANTM at $293.51.  Anthem, Inc (CORP). Win Chance: 69%. Avg Win: 3%. Avg Loss: 7.82%. Avg Hold: 6d. Trade Id: 65459703703034074. Stats:  https://t.co/oAX4hq6SAg",en,[],['https://deustrader.com/optimus_mixus5.html'],[],0,0,0,[],['antm'],https://twitter.com/deus_trader/status/1354451386751045634,False,,0,,,,,,,,[],,,,
1354449198163259398,1354449198163259398,2021-01-27 16:20:27 CET,2021-01-27,16:20:27,+0200,1308211417577734145,stockcuansaham1,@stockcuansahamofficial,,"Hajarr ,kasih harga murahh $ANTM $TINS  https://t.co/qvOuBJC7Kx",in,[],[],['https://pbs.twimg.com/media/Esv4Xc3VoAY6CeD.jpg'],0,0,0,[],"['antm', 'tins']",https://twitter.com/stockcuansaham1/status/1354449198163259398,False,,1,https://pbs.twimg.com/media/Esv4Xc3VoAY6CeD.jpg,,,,,,,[],,,,
1354445901285134344,1354441028577734658,2021-01-27 16:07:21 CET,2021-01-27,16:07:21,+0200,1237390300374392842,nyomstocks,nyom@ゆる資産形成,,@jicchamatome @hirosetakao $antm 下げてますね😭 ガイダンスを下回ったそうで。,ja,[],[],[],0,0,3,[],['antm'],https://twitter.com/nyomstocks/status/1354445901285134344,False,,0,,,,,,,,"[{'screen_name': 'jicchamatome', 'name': 'ばっちゃまの米国株🇺🇸👵🏻', 'id': '808304056267522048'}, {'screen_name': 'hirosetakao', 'name': 'じっちゃま', 'id': '92957264'}]",,,,
1354444404497461256,1354444404497461256,2021-01-27 16:01:25 CET,2021-01-27,16:01:25,+0200,2812632288,investingstockz,Investing.com Stocks,,"Wellpoint Inc, $ANTM, is down 6.3% -  https://t.co/9FFRh5jYmr",en,[],['https://invst.ly/5klhn'],[],0,0,0,[],['antm'],https://twitter.com/InvestingStockz/status/1354444404497461256,False,,0,,,,,,,,[],,,,
1354444127719440386,1354444127719440386,2021-01-27 16:00:19 CET,2021-01-27,16:00:19,+0200,1148500046528180224,market_leo23,Leo23,,$ANTM 決算のガイダンスが下回ったことも嫌気し、-6%超 これからの銘柄ですから、買い時を探る。$240までいくか？  https://t.co/uY0wBl1QIJ,ja,[],[],['https://pbs.twimg.com/media/EsvzwP5VoAYGb6g.jpg'],1,0,1,[],['antm'],https://twitter.com/market_leo23/status/1354444127719440386,False,https://twitter.com/us_stock_invest/status/1354388385129893889,1,https://pbs.twimg.com/media/EsvzwP5VoAYGb6g.jpg,,,,,,,[],,,,
1354441808181305345,1354441808181305345,2021-01-27 15:51:06 CET,2021-01-27,15:51:06,+0200,1188333879293177856,zun_diary,ZUN,,Anthem $ANTM Q4/2020  Revenue $31.5 B vs $30.8 B est. ⭕️  EPS $2.54 vs $2.52 est. ⭕️  Full year  Revenue $120.8 B vs $120.2 B est. ⭕️  EPS $22.48 vs $22.44 est. ⭕️,en,[],[],[],1,0,0,[],['antm'],https://twitter.com/zun_diary/status/1354441808181305345,False,,0,,,,,,,,[],,,,
1354439564727705609,1354439564727705609,2021-01-27 15:42:11 CET,2021-01-27,15:42:11,+0200,765797065,dhedhy_gs,sayurasemholics,,26.01.21 Hari yg sangat bersejarah dari hari-hari bersejarah lainnya yg di mana sejarah ini akan menjadi sejarah yang tak lepas dr sejarahnya arb nasional #IHSG $ANTM $BRIS $TINS $WSKT #Sejarah #SemuaKenaJarah 😅  https://t.co/BNpwp7x0SX,in,[],[],[],0,2,1,"['ihsg', 'sejarah', 'semuakenajarah']","['antm', 'bris', 'tins', 'wskt']",https://twitter.com/Dhedhy_GS/status/1354439564727705609,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1354439491268743172/pu/img/H9YpYRhD0MJnv54J.jpg,,,,,,,[],,,,
1354439230487891973,1354439230487891973,2021-01-27 15:40:51 CET,2021-01-27,15:40:51,+0200,1350640187970207746,yspproject,YSPproject,,$ANTM saya doakan cepat sembuh..  https://t.co/Onp7D8RFpa,in,[],[],['https://pbs.twimg.com/media/EsvvTH8U4AM7J5W.jpg'],0,0,1,[],['antm'],https://twitter.com/YSPproject/status/1354439230487891973,False,,1,https://pbs.twimg.com/media/EsvvTH8U4AM7J5W.jpg,,,,,,,[],,,,
1354437832580861960,1354430128785387522,2021-01-27 15:35:18 CET,2021-01-27,15:35:18,+0200,864023984,aazizpratama,|dunia terbalik🔃 bikin pusing🤯|,,@ridwankamil Apalagi kalo nanti duitnya buat ngebeli saham $ANTM pake full margin. Aduduh jangan sampe😭,in,[],[],[],1,1,3,[],['antm'],https://twitter.com/aazizpratama/status/1354437832580861960,False,,0,,,,,,,,"[{'screen_name': 'ridwankamil', 'name': 'ridwan kamil', 'id': '80323736'}]",,,,
1354435644416684035,1354435644416684035,2021-01-27 15:26:36 CET,2021-01-27,15:26:36,+0200,181896397,terrenjr,aLdy 'TeRRen' putRa,,"Halo, bagaimana kabar mental kalian wahai para pemegang saham $ANTM &amp; $BRIS nih?",in,[],[],[],1,0,0,[],"['antm', 'bris']",https://twitter.com/TeRRenJr/status/1354435644416684035,False,,0,,,,,,,,[],,,,
1354431973893271553,1354431973893271553,2021-01-27 15:12:01 CET,2021-01-27,15:12:01,+0200,166597717,theflynews,The Fly,,Fly Intel: Pre-market Movers $ABT $GLW $NYCB $MSFT $T $ANTM $VFC $SBUX $PLUG $PRSP $BA  https://t.co/oCXSKb6tEo,en,[],['https://bit.ly/3sUD08e'],[],0,0,0,[],"['abt', 'glw', 'nycb', 'msft', 't', 'antm', 'vfc', 'sbux', 'plug', 'prsp', 'ba']",https://twitter.com/theflynews/status/1354431973893271553,False,,0,,,,,,,,[],,,,
1354429525338304521,1354429525338304521,2021-01-27 15:02:17 CET,2021-01-27,15:02:17,+0200,1128655558326853632,djcatalyst_edm,CATALYST Music,,"Companies reporting earnings today: -------------------- Premarket: UMC, LPL, GIB, HESM, USAP, SBSI, NYCB, RES, MPX, CPF, EXTR, MKTX, MNRO, PB, GLW, NDAQ, ADP, VFC, $HES, $TXT, $EAT, $NSC, $PGR, $OSK, $APH, $ROL, $KNX, $TDY, $TEL, $CLS, $CVLT, $GWB, $ABT, $BX, $GD, $ANTM, $BA, $T",en,[],[],[],0,0,0,[],"['hes', 'txt', 'eat', 'nsc', 'pgr', 'osk', 'aph', 'rol', 'knx', 'tdy', 'tel', 'cls', 'cvlt', 'gwb', 'abt', 'bx', 'gd', 'antm', 'ba', 't']",https://twitter.com/djCATALYST_EDM/status/1354429525338304521,False,,0,,,,,,,,[],,,,
1354428961401532420,1354428961401532420,2021-01-27 15:00:03 CET,2021-01-27,15:00:03,+0200,1347683143424339970,stonks_memedar,Stonks Memedar 📡,,"Notable earning reports for today: 2021-01-27  After close, Yesterday - $MSFT $TXN $SBUX $AMD $CNI $COF $MXIM $VAR  Before open, Today - $T $ABT $BA $ANTM $BX $ADP $NSC $PGR  After close, Today - $AAPL $TSLA $FB $NOW $SYK $LRCX $CCI $EW",en,[],[],[],0,0,0,[],"['msft', 'txn', 'sbux', 'amd', 'cni', 'cof', 'mxim', 'var', 't', 'abt', 'ba', 'antm', 'bx', 'adp', 'nsc', 'pgr', 'aapl', 'tsla', 'fb', 'now', 'syk', 'lrcx', 'cci', 'ew']",https://twitter.com/stonks_memedar/status/1354428961401532420,False,,0,,,,,,,,[],,,,
1354427673569878016,1354427673569878016,2021-01-27 14:54:56 CET,2021-01-27,14:54:56,+0200,22739318,brucejapsen,Bruce Japsen,,Anthem Blue Cross Profits Fall As Pandemic Medical Costs Rise  https://t.co/Sw0F9v1Yer via @forbes $ANTM,en,"[{'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}]",['https://www.forbes.com/sites/brucejapsen/2021/01/27/anthem-blue-cross-profits-fall-as-pandemic-medical-costs-rise/'],[],1,2,0,[],['antm'],https://twitter.com/brucejapsen/status/1354427673569878016,False,,0,,,,,,,,[],,,,
1354425634894696451,1354425634894696451,2021-01-27 14:46:50 CET,2021-01-27,14:46:50,+0200,1255081403710136320,trashhbae,kevin,,besok $ANTM break resistant langsung ara jangan lupa haka ya gais,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/trashhbae/status/1354425634894696451,False,https://twitter.com/tradingforlyf/status/1354421407900258307,0,,,,,,,,[],,,,
1354425303850913794,1354407281719349248,2021-01-27 14:45:31 CET,2021-01-27,14:45:31,+0200,278103844,papa_piyo,Dani Herdiana,,"@werryhikmatiar According to RTI, PBV $UNVR ini jauh diatas $BRIS $ANTM 😌  Mihiiiillll....",in,[],[],[],0,0,1,[],"['unvr', 'bris', 'antm']",https://twitter.com/papa_piyo/status/1354425303850913794,False,,0,,,,,,,,"[{'screen_name': 'werryhikmatiar', 'name': 'Werry Hikmatiar', 'id': '338455607'}]",,,,
1354424012252737536,1354424012252737536,2021-01-27 14:40:23 CET,2021-01-27,14:40:23,+0200,1141870268,trickyinvestor,Bara,,"Belom percaya kalo bukan @elonmusk sendiri yg ngetwit: ""I kinda love $ANTM""",in,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],10,62,73,[],['antm'],https://twitter.com/trickyinvestor/status/1354424012252737536,False,https://twitter.com/cnbcindonesia/status/1354420603185463297,0,,,,,,,,[],,,,
1354423160435666945,1354283217017303042,2021-01-27 14:37:00 CET,2021-01-27,14:37:00,+0200,2401601180,damaiitu50000,Andre,,"@DianaRosary @SahamRakyat Lebih baik cl daripada dihantam ARB berjilid2 kak. $BRIS dan $ANTM bubblenya udah meletus, saran saya hindari saham diatas, masih banyak kok saham bagus dgn harga wajar di IHSG.",in,[],[],[],0,0,0,[],"['bris', 'antm']",https://twitter.com/damaiitu50000/status/1354423160435666945,False,,0,,,,,,,,"[{'screen_name': 'DianaRosary', 'name': 'Diana Rosary', 'id': '157882854'}, {'screen_name': 'SahamRakyat', 'name': 'Saham Rakyat', 'id': '1290254852988141573'}]",,,,
1354422689650401286,1353083570093486087,2021-01-27 14:35:07 CET,2021-01-27,14:35:07,+0200,2166486516,_sirpeter,Pedro Gallego Gil,,#ANTM #Anthem Q420 Earnings:  Operating Revenue: $31.5B (est $30.85B) Medical Membership: 42.9M (est 42.5M) Adj EPS: $2.54 (est $2.52) Sees 2021 Adj EPS Above: $24.50 (est $25.34) $ANTM  https://t.co/opZFSS2UZ9,en,[],[],['https://pbs.twimg.com/media/EsvgQgiXYAQ9BNK.jpg'],1,0,0,"['antm', 'anthem']",['antm'],https://twitter.com/_SirPeter/status/1354422689650401286,False,,1,https://pbs.twimg.com/media/EsvgQgiXYAQ9BNK.jpg,,,,,,,[],,,,
1354421407900258307,1354421407900258307,2021-01-27 14:30:02 CET,2021-01-27,14:30:02,+0200,142937358,tradingforlyf,Jee Pyeong,,"""Bang $ANTM gimana besok?"" -Warren Buffet",in,[],[],[],6,2,8,[],['antm'],https://twitter.com/tradingforlyf/status/1354421407900258307,False,,0,,,,,,,,[],,,,
1354417969367982081,1354417969367982081,2021-01-27 14:16:22 CET,2021-01-27,14:16:22,+0200,1181787833003995136,beritasahamidx,Berita Saham,,"Tok! Antam Diizinkan Ekspor Bauksit 1,89 Juta Ton Hingga 2022 $ANTM  https://t.co/TIDEnovFyi",in,[],['https://www.cnbcindonesia.com/market/20210127160638-17-219169/tok-antam-diizinkan-ekspor-bauksit-189-juta-ton-hingga-2022'],[],0,0,1,[],['antm'],https://twitter.com/BeritaSahamIdx/status/1354417969367982081,False,,0,,,,,,,,[],,,,
1354417966733955073,1354417966733955073,2021-01-27 14:16:21 CET,2021-01-27,14:16:21,+0200,15296897,marketcurrents,Breaking News,,"$ANTM - Anthem beats Q4 consensus, Q4 top line up 16%  https://t.co/5YUA9lWupN",en,[],['https://seekingalpha.com/news/3654864-anthem-q4-top-line-up-16?source=feed_f&utm_campaign=twitter_automated&utm_content=news&utm_medium=social&utm_source=twitter_automated'],[],0,0,0,[],['antm'],https://twitter.com/MarketCurrents/status/1354417966733955073,False,,0,,,,,,,,[],,,,
1354414602725904386,1354414602725904386,2021-01-27 14:02:59 CET,2021-01-27,14:02:59,+0200,72928001,briefingcom,Briefing.com,,"$ANTM: Anthem beats by $0.01, beats on revs  https://t.co/Wk1ZQZkqcL",en,[],['https://bit.ly/3ceq0o4'],[],0,0,0,[],['antm'],https://twitter.com/Briefingcom/status/1354414602725904386,False,,0,,,,,,,,[],,,,
1354414567204544516,1354414567204544516,2021-01-27 14:02:51 CET,2021-01-27,14:02:51,+0200,2334614718,openoutcrier,Open Outcrier,,"$ANTM (-1.4% pre) Anthem tops profit and revenue expectations, boosts stock buyback program by $5 billion - MW   https://t.co/OsGNh4khaQ",en,[],['http://ooc.bz/l/67932'],[],0,0,2,[],['antm'],https://twitter.com/OpenOutcrier/status/1354414567204544516,False,,0,,,,,,,,[],,,,
1354413571459969030,1354413571459969030,2021-01-27 13:58:53 CET,2021-01-27,13:58:53,+0200,938110349986824192,stockpods,StockPods.com,,"$ANTM Earnings Call Today: 8:30 AM EST  Webcast:  https://t.co/kbIruC8K9T  Phone, Passcode, Analysts Rating, &amp; Price Target:  https://t.co/rCfL5TBz1u",en,[],"['http://mmm.wallstreethorizon.com/u.asp?u=362247', 'https://www.stockpods.com/Company/Earnings?ticker=ANTM']",[],0,0,0,[],['antm'],https://twitter.com/StockPods/status/1354413571459969030,False,,0,,,,,,,,[],,,,
1354411333320466434,1354411333320466434,2021-01-27 13:50:00 CET,2021-01-27,13:50:00,+0200,756062949865693186,earningstrans,Earnings Call Transcripts,,Upcoming earnings calls  $TXT $NAVI $CLS $ADP $T $ANTM $GLW $GD $ABT $HES $BA $CVLT $BX $VFC $TEL   https://t.co/1pW3ut9ytW,en,[],['https://news.alphastreet.com/earnings-call-transcripts/'],[],0,0,0,[],"['txt', 'navi', 'cls', 'adp', 't', 'antm', 'glw', 'gd', 'abt', 'hes', 'ba', 'cvlt', 'bx', 'vfc', 'tel']",https://twitter.com/EarningsTrans/status/1354411333320466434,False,,0,,,,,,,,[],,,,
1354410976565747713,1354410976565747713,2021-01-27 13:48:35 CET,2021-01-27,13:48:35,+0200,59485976,psk2329,PSK2329 - JHC,,"Anthem Q4 Adj. EPS $2.54 Beats $2.52 Estimate, Sales $31.53B Beat $30.78B Estimate $ANTM   Anthem Sees FY21 Adj. EPS Greater Than $24.50 vs $25.34 Est., Sales ~$135.1B vs $129.54B Est.",en,[],[],[],0,0,2,[],['antm'],https://twitter.com/psk2329/status/1354410976565747713,False,,0,,,,,,,,[],,,,
1354410045023219713,1354410045023219713,2021-01-27 13:44:53 CET,2021-01-27,13:44:53,+0200,44587230,thediscomonkey,🍀🥕 INFINITE DISCO ⁸⁸⁸ × ¹² 🥕🍀,,i take it $gme is wall street's $antm / $bris...?,en,[],[],[],0,0,0,[],"['gme', 'antm', 'bris']",https://twitter.com/thediscomonkey/status/1354410045023219713,False,,0,,,,,,,,[],,,,
1354405545227247623,1354405545227247623,2021-01-27 13:27:00 CET,2021-01-27,13:27:00,+0200,1573321154,argonzalez89,Ariel Gonzalez,,Anthem $ANTM   Beneficios por acción  (BPA) 📊 Actual: 2.54             Previsto: 2.52  Ingresos 📊 Actual: 31.530 M    Previsto: 30.780 M   https://t.co/UIvIEOJOQ8,es,[],['https://ir.antheminc.com/static-files/3189522b-7b74-4e11-bdcb-97b420058e3c'],[],0,0,0,[],['antm'],https://twitter.com/argonzalez89/status/1354405545227247623,False,,0,,,,,,,,[],,,,
1354403560038006788,1354403560038006788,2021-01-27 13:19:06 CET,2021-01-27,13:19:06,+0200,963495628545327104,stckpro,STCK.PRO,,$ANTM NEW ARTICLE : Recap: Anthem Q4 Earnings  https://t.co/mV2thhH2zH Get all the latest $ANTM related news here :  https://t.co/ppfCSYIY4Z  https://t.co/u9rJQx930v,en,[],"['https://www.stck.pro/news/ANTM/10610994', 'https://www.stck.pro/news/ANTM']",['https://pbs.twimg.com/media/EsvO3EFWMAAX4PF.jpg'],0,0,0,[],"['antm', 'antm']",https://twitter.com/StckPro/status/1354403560038006788,False,,1,https://pbs.twimg.com/media/EsvO3EFWMAAX4PF.jpg,,,,,,,[],,,,
1354397485045841921,1354397485045841921,2021-01-27 12:54:58 CET,2021-01-27,12:54:58,+0200,2612788123,stockjock22,MStang,,"$ANTM Anthem Q4 Adj. EPS $2.54 Beats $2.52 Est., Sales $31.53B Beat $30.78B Est.; Sees FY21 Adj. EPS Greater Than $24.50 vs $25.34 Est., Sales $135.1B vs $129.54B Est.",en,[],[],[],0,0,1,[],['antm'],https://twitter.com/StockJock22/status/1354397485045841921,False,,0,,,,,,,,[],,,,
1354395137346945024,1354395137346945024,2021-01-27 12:45:38 CET,2021-01-27,12:45:38,+0200,1318356385717874688,mnsk2020202,ヤマドリ,,それより今日は $ANTM の決算。地味だなぁ😂,ja,[],[],[],0,0,0,[],['antm'],https://twitter.com/mnsk2020202/status/1354395137346945024,False,,0,,,,,,,,[],,,,
1354392856996282368,1354392856996282368,2021-01-27 12:36:35 CET,2021-01-27,12:36:35,+0200,472650465,otcdynamics,"OTC Dynamics, Inc.",,$ANTM Anthem Reports Fourth Quarter and Full Year 2020 Results  https://t.co/aYL4m6WaJh,en,[],['https://www.otcdynamics.com/antm-anthem-reports-fourth-quarter-and-full-year-2020-results/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter'],[],0,0,0,[],['antm'],https://twitter.com/otcdynamics/status/1354392856996282368,False,,0,,,,,,,,[],,,,
1354391444463775745,1354391444463775745,2021-01-27 12:30:58 CET,2021-01-27,12:30:58,+0200,55395551,epsguid,Earnings News,,"$ANTM reported earnings of $2.54, consensus was $2.57, Earnings Whisper was $2.67 via @eWhispers #whispermiss  https://t.co/fkljhmKFJN",en,"[{'screen_name': 'ewhispers', 'name': 'earnings whispers', 'id': '136136326'}]",['http://eps.sh/d/antm'],[],0,0,0,['whispermiss'],['antm'],https://twitter.com/EPSGUID/status/1354391444463775745,False,,0,,,,,,,,[],,,,
1354391374179618824,1354391374179618824,2021-01-27 12:30:41 CET,2021-01-27,12:30:41,+0200,16637745,jadid,Jadid Herrera 🐳,,"#Earnings Scheduled For January 27, 2021. Reporting Before The 🔔: $ABT $ADP $APH $BX $CVLT $EAT $GD $GIB $GWB $HESM $KNX $LPL $NSC $PGR $SBSI $TEL $HES $ROL $TDY $GLW $EXTR $BA $MNRO $NDAQ $NYCB $OSK $T $VFC $MPX $RES $USAP $CPF $MKTX $PB $TXT $ANTM $UMC #MarketUpdate  https://t.co/tBIrMGSSVn",en,[],[],['https://pbs.twimg.com/media/EsvDxtlUUAIphuF.jpg'],0,0,1,"['earnings', 'marketupdate']","['abt', 'adp', 'aph', 'bx', 'cvlt', 'eat', 'gd', 'gib', 'gwb', 'hesm', 'knx', 'lpl', 'nsc', 'pgr', 'sbsi', 'tel', 'hes', 'rol', 'tdy', 'glw', 'extr', 'ba', 'mnro', 'ndaq', 'nycb', 'osk', 't', 'vfc', 'mpx', 'res', 'usap', 'cpf', 'mktx', 'pb', 'txt', 'antm', 'umc']",https://twitter.com/jadid/status/1354391374179618824,False,,1,https://pbs.twimg.com/media/EsvDxtlUUAIphuF.jpg,,,,,,,[],,,,
1354389529122066435,1354389529122066435,2021-01-27 12:23:21 CET,2021-01-27,12:23:21,+0200,773275476748099585,stockhoot,@Stockhoot,,$ANTM earnings are out!!   https://t.co/APjAial4oA,en,[],['https://stockhoot.com/EarningsCalendar.aspx?from=AfterEarningsTweet&symbol=ANTM&t=543&Social=Twitter'],[],0,0,1,[],['antm'],https://twitter.com/stockhoot/status/1354389529122066435,False,,0,,,,,,,,[],,,,
1354389447639490561,1354389447639490561,2021-01-27 12:23:02 CET,2021-01-27,12:23:02,+0200,963495628545327104,stckpro,STCK.PRO,,"$ANTM NEW ARTICLE : Anthem tops profit and revenue expectations, boosts stock buyback program by $5 billion  https://t.co/CtsS2f3k1h Get all the latest $ANTM related news here :  https://t.co/ppfCSYIY4Z  https://t.co/LPQ4sxQ38w",en,[],"['https://www.stck.pro/news/ANTM/10609726', 'https://www.stck.pro/news/ANTM']",['https://pbs.twimg.com/media/EsvCBn0XUAA1zJJ.jpg'],0,0,0,[],"['antm', 'antm']",https://twitter.com/StckPro/status/1354389447639490561,False,,1,https://pbs.twimg.com/media/EsvCBn0XUAA1zJJ.jpg,,,,,,,[],,,,
1354389072329003008,1354389072329003008,2021-01-27 12:21:32 CET,2021-01-27,12:21:32,+0200,809961033007857664,crazybot007,CrazyBot,,$antm huge beat. Ok now take stock to 350,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/crazybot007/status/1354389072329003008,False,,0,,,,,,,,[],,,,
1354388385129893889,1354388385129893889,2021-01-27 12:18:48 CET,2021-01-27,12:18:48,+0200,896850496278876160,us_stock_invest,ユーエスさん🇺🇸米国株投資🍺🥃🍷🍶,,🏥 $ANTM Anthem FY20 Q4  ⭕️EPS: $2.54🆚$2.52(予想) ⭕️売上高: $31.53B(+16%)🆚$30.78B  ▶️Membership Total Medical Membership: 42.9M(+4.7%) - Self-Funded: 25.6M(+0.8%) - Fully-Insured: 17.3M(+11%)  ▶️FY21ガイダンス ❌EPS: $24.50~🆚$25.34 ⭕️売上高: $135.1B🆚$129.54B,ja,[],[],[],0,5,42,[],['antm'],https://twitter.com/us_stock_invest/status/1354388385129893889,False,,0,,,,,,,,[],,,,
1354387807117201408,1354387807117201408,2021-01-27 12:16:31 CET,2021-01-27,12:16:31,+0200,39546678,mediasentiment,Media Sentiment®,,$ANTM  new alert at  https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 181,en,[],['http://www.aheadsup.com/twitter/newsentiment.html?user=usequities'],[],0,0,0,"['stocks', 'daytrading', 'nyse', 'nasdaq', 'market']",['antm'],https://twitter.com/mediasentiment/status/1354387807117201408,False,,0,,,,,,,,[],,,,
