id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1353763531368374272,1353684999158067201,2021-01-25 18:55:52 CET,2021-01-25,18:55:52,+0200,175738803,amrhani,Brainiac,,@FeraSY1 Then go ahead and invest in $EFX hope i can be a help :D  #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/amrhani/status/1353763531368374272,False,,0,,,,,,,,"[{'screen_name': 'FeraSY1', 'name': 'Feras_Crypto (will Never DM you First)', 'id': '951888527079497728'}]",,,,
1353763208113348609,1353667530863345664,2021-01-25 18:54:35 CET,2021-01-25,18:54:35,+0200,175738803,amrhani,Brainiac,,@HodlBee My safest zone in 2021 is $EFX.  #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/amrhani/status/1353763208113348609,False,,0,,,,,,,,"[{'screen_name': 'HodlBee', 'name': 'CryptoBee', 'id': '942748676270772224'}]",,,,
1353762864138432512,1353608452690432000,2021-01-25 18:53:13 CET,2021-01-25,18:53:13,+0200,175738803,amrhani,Brainiac,,@AltcoinDailyio Go check $EFX. I am sure it will grab your attention &lt;3 #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/amrhani/status/1353762864138432512,False,,0,,,,,,,,"[{'screen_name': 'AltcoinDailyio', 'name': 'Altcoin Daily', 'id': '958118843636854784'}]",,,,
1353750599888732160,1353750599888732160,2021-01-25 18:04:29 CET,2021-01-25,18:04:29,+0200,2422703600,swingtradebot,SwingTradeBot,,Rose Above 50 DMA today: $EFX $GRNB ...  https://t.co/qwiJH6vr1O,en,[],['https://swingtradebot.com/alerts/16-rose-above-50-dma'],[],0,0,0,[],"['efx', 'grnb']",https://twitter.com/SwingTradeBot/status/1353750599888732160,False,,0,,,,,,,,[],,,,
1353747418588868609,1353684999158067201,2021-01-25 17:51:50 CET,2021-01-25,17:51:50,+0200,1340263006471680000,renatferri,Renatferri,,@FeraSY1 That's an easy problem to fix. If you want to invest more on altcoins i'd check out $EFX at #kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/renatferri/status/1353747418588868609,False,,0,,,,,,,,"[{'screen_name': 'FeraSY1', 'name': 'Feras_Crypto (will Never DM you First)', 'id': '951888527079497728'}]",,,,
1353747058780418048,1353667530863345664,2021-01-25 17:50:24 CET,2021-01-25,17:50:24,+0200,1340263006471680000,renatferri,Renatferri,,@HodlBee I have been keeping my eye on $EFX and its prospects for 2021 #kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/renatferri/status/1353747058780418048,False,,0,,,,,,,,"[{'screen_name': 'HodlBee', 'name': 'CryptoBee', 'id': '942748676270772224'}]",,,,
1353746759185551363,1353608452690432000,2021-01-25 17:49:13 CET,2021-01-25,17:49:13,+0200,1340263006471680000,renatferri,Renatferri,,"@AltcoinDailyio I'd look into $EFX, kinda low profile still and good prospects. #kucoin",en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/renatferri/status/1353746759185551363,False,,0,,,,,,,,"[{'screen_name': 'AltcoinDailyio', 'name': 'Altcoin Daily', 'id': '958118843636854784'}]",,,,
1353734979243528194,1353704287239602185,2021-01-25 17:02:24 CET,2021-01-25,17:02:24,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@KennethBosak The best #NFT this day is $EFX you should check this website  https://t.co/pwsQ70S3UB,en,[],['https://superrare.co/effectpieces'],[],0,0,2,['nft'],['efx'],https://twitter.com/antonivanbedjo/status/1353734979243528194,False,,0,,,,,,,,"[{'screen_name': 'KennethBosak', 'name': '𝐂𝐄𝐎 ᵒᶠ 𝙉𝙁𝙏ˢ ⬡ NFT4SALE.COM', 'id': '4693571508'}]",,,,
1353704095228420097,1353684999158067201,2021-01-25 14:59:41 CET,2021-01-25,14:59:41,+0200,41990282,antonivanbedjo,Antonius Wibowo,,"@FeraSY1 You should buy more then, I should recommend $EFX and you can buy them at #KuCoin",en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/antonivanbedjo/status/1353704095228420097,False,,0,,,,,,,,"[{'screen_name': 'FeraSY1', 'name': 'Feras_Crypto (will Never DM you First)', 'id': '951888527079497728'}]",,,,
1353703757222092802,1353667530863345664,2021-01-25 14:58:20 CET,2021-01-25,14:58:20,+0200,41990282,antonivanbedjo,Antonius Wibowo,,"@HodlBee $EFX is the best #altcoin to hold in 2021, you can purchase them at #KuCoin",en,[],[],[],0,0,0,"['altcoin', 'kucoin']",['efx'],https://twitter.com/antonivanbedjo/status/1353703757222092802,False,,0,,,,,,,,"[{'screen_name': 'HodlBee', 'name': 'CryptoBee', 'id': '942748676270772224'}]",,,,
1353703245386924034,1353608452690432000,2021-01-25 14:56:18 CET,2021-01-25,14:56:18,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@AltcoinDailyio You should check $EFX at #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/antonivanbedjo/status/1353703245386924034,False,,0,,,,,,,,"[{'screen_name': 'AltcoinDailyio', 'name': 'Altcoin Daily', 'id': '958118843636854784'}]",,,,
1353702264742019072,1353608452690432000,2021-01-25 14:52:25 CET,2021-01-25,14:52:25,+0200,1338859092660502530,crypto_franci,Crypto_Fran,,@AltcoinDailyio I've got my eyes on $EFX for a while now. Check it out on #KuCoin!,en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/crypto_franci/status/1353702264742019072,False,,0,,,,,,,,"[{'screen_name': 'AltcoinDailyio', 'name': 'Altcoin Daily', 'id': '958118843636854784'}]",,,,
1353699210412105728,1353696393517551617,2021-01-25 14:40:16 CET,2021-01-25,14:40:16,+0200,923114702657421312,carlosbtc12,Carl◎s ☀️,,"@TeddyCleps I'd say NL-based $efx @effectaix. ~5.5 M MC.  It presents some uncertainty in the short-medium term, but their future should be bright.",en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],0,0,0,[],['efx'],https://twitter.com/carlosbtc12/status/1353699210412105728,False,,0,,,,,,,,"[{'screen_name': 'TeddyCleps', 'name': 'NFTeddy', 'id': '905778654503940096'}]",,,,
1353691026506932224,1353684999158067201,2021-01-25 14:07:45 CET,2021-01-25,14:07:45,+0200,84494958,perisgultom,Peris Gultom,,"@FeraSY1 Once you have, i would suggest you to try $EFX !!! :)) #KuCoin",en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/perisgultom/status/1353691026506932224,False,,0,,,,,,,,"[{'screen_name': 'FeraSY1', 'name': 'Feras_Crypto (will Never DM you First)', 'id': '951888527079497728'}]",,,,
1353689553450762241,1353689553450762241,2021-01-25 14:01:54 CET,2021-01-25,14:01:54,+0200,347935467,effectaix,Effect Network,,Today Chris will be live on the #1 NFT discord channel on the internet @nftsmart to talk about Effect Pieces! Don't miss the second episode today at 8pm CET on  https://t.co/29cy7f4r7s! @IvanOnTech #NFTs #TokenSmart #iamtheeffect $EFX,en,"[{'screen_name': 'nftsmart', 'name': 'tokensmart', 'id': '1305607497084854272'}, {'screen_name': 'ivanontech', 'name': 'ivan on tech', 'id': '390627208'}]",['https://discord.gg/egNgbajr'],[],6,7,25,"['nfts', 'tokensmart', 'iamtheeffect']",['efx'],https://twitter.com/effectaix/status/1353689553450762241,False,,0,,,,,,,,[],,,,
1353672418917830656,1353672418917830656,2021-01-25 12:53:49 CET,2021-01-25,12:53:49,+0200,832251404,emerginggrowth1,EmergingGrowth.com,,Stocks to Watch this Week  Feature: $ATWT Discuss: $TRV $SEDG $F   https://t.co/TKaPBmJfpX  $SYMC $AKAM $SPLK $FFIV $ZS $EFX $HACK $PANW $FTNT $CHKP $FEYE $ORCL $PFPT $OKTA $BAH $LHX  #Vaccine #Security #SchoolShooting #MentalHealth,en,[],['https://emerginggrowth.com/stocks-to-watch-this-week/'],[],0,2,1,"['vaccine', 'security', 'schoolshooting', 'mentalhealth']","['atwt', 'trv', 'sedg', 'f', 'symc', 'akam', 'splk', 'ffiv', 'zs', 'efx', 'hack', 'panw', 'ftnt', 'chkp', 'feye', 'orcl', 'pfpt', 'okta', 'bah', 'lhx']",https://twitter.com/EmergingGrowth1/status/1353672418917830656,False,,0,,,,,,,,[],,,,
1353671987877568512,1353667530863345664,2021-01-25 12:52:06 CET,2021-01-25,12:52:06,+0200,1329765798647250947,mike22483932,mike,,@HodlBee Hodl $EFX for major xxx's in the future.  Get some on #Kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/mike22483932/status/1353671987877568512,False,,0,,,,,,,,"[{'screen_name': 'HodlBee', 'name': 'CryptoBee', 'id': '942748676270772224'}]",,,,
1353671487455195136,1353608452690432000,2021-01-25 12:50:07 CET,2021-01-25,12:50:07,+0200,1329765798647250947,mike22483932,mike,,@AltcoinDailyio Look into $EFX. Great fundamentals and way under the radar.  Available on #Kucoin,en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/mike22483932/status/1353671487455195136,False,,0,,,,,,,,"[{'screen_name': 'AltcoinDailyio', 'name': 'Altcoin Daily', 'id': '958118843636854784'}]",,,,
1353669964121600001,1353667530863345664,2021-01-25 12:44:04 CET,2021-01-25,12:44:04,+0200,84494958,perisgultom,Peris Gultom,,@HodlBee I'm buying $EFX and it's the best :)) #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/perisgultom/status/1353669964121600001,False,,0,,,,,,,,"[{'screen_name': 'HodlBee', 'name': 'CryptoBee', 'id': '942748676270772224'}]",,,,
1353669766980853760,1353608452690432000,2021-01-25 12:43:17 CET,2021-01-25,12:43:17,+0200,84494958,perisgultom,Peris Gultom,,@AltcoinDailyio Definitely $EFX :)) #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/perisgultom/status/1353669766980853760,False,,0,,,,,,,,"[{'screen_name': 'AltcoinDailyio', 'name': 'Altcoin Daily', 'id': '958118843636854784'}]",,,,
1353652366864748545,1352062250828369923,2021-01-25 11:34:08 CET,2021-01-25,11:34:08,+0200,2841013515,vicentecalduch,Vicente Calduch,,@HernanArber @effectaix @PandahSamah @BiT_SHaMaN_TGH @ChrisEffectAI1 @EOS_Israel @eoswriter @eoswatchdogs @EOS_Nation @elliotrades @IvanOnTech While they are still sleeping we are still buying in #KuCoin. This 2021 is the year of $EFX. 🚀😎,en,[],[],[],0,0,3,['kucoin'],['efx'],https://twitter.com/vicentecalduch/status/1353652366864748545,False,,0,,,,,,,,"[{'screen_name': 'HernanArber', 'name': 'Hernan Arber', 'id': '195601003'}, {'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'PandahSamah', 'name': 'Pandah Sama - TGH', 'id': '1255467913093447680'}, {'screen_name': 'BiT_SHaMaN_TGH', 'name': '฿IT_$HaMaN', 'id': '1010946245035208705'}, {'screen_name': 'ChrisEffectAI1', 'name': 'Chris | Effect.AI', 'id': '1033387130758852608'}, {'screen_name': 'EOS_Israel', 'name': 'EOS Israel', 'id': '984051743905509376'}, {'screen_name': 'eoswriter', 'name': 'EOSwriter', 'id': '2617318566'}, {'screen_name': 'eoswatchdogs', 'name': 'eoswatchdogs', 'id': '1020043161391988736'}, {'screen_name': 'EOS_Nation', 'name': 'EOS Nation', 'id': '969360576584577024'}, {'screen_name': 'elliotrades', 'name': 'EllioTrades', 'id': '948736680554409984'}, {'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
1353650764061822976,1352388694787956738,2021-01-25 11:27:46 CET,2021-01-25,11:27:46,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@Bitboy_Crypto Accumulating $EFX, hurry up because it's going to take off soon. 🚀😎 Easily available on #KuCoin exchange.",en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/vicentecalduch/status/1353650764061822976,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1353649471465410560,1352518261523374084,2021-01-25 11:22:38 CET,2021-01-25,11:22:38,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@AltcoinDailyio Hi, @effectaix, $EFX is about to take off. 🚀😎 It is easily available on #KuCoin exchange. Crypto gem, very good QUALITY project. Development of Artificial Intelligence with finished dapps and generating very good income.",en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/vicentecalduch/status/1353649471465410560,False,,0,,,,,,,,"[{'screen_name': 'AltcoinDailyio', 'name': 'Altcoin Daily', 'id': '958118843636854784'}]",,,,
1353647722121875456,1352357627183857664,2021-01-25 11:15:41 CET,2021-01-25,11:15:41,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@TheCryptoLark Hi Lark, accumulating $EFX. This mini market cap project is about to take off. It is easily available on #KuCoin exchange. 🚀😎",en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/vicentecalduch/status/1353647722121875456,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoLark', 'name': 'Lark Davis', 'id': '30325257'}]",,,,
1353612672491778048,1353612672491778048,2021-01-25 08:56:24 CET,2021-01-25,08:56:24,+0200,1314968746583359499,defiantevidence,DeFiant,,Performance of #Crypto market segments during last 7 days.  👑 Artificial Intelligence | PnL: 10.4% $VET $AGI $GNY $FET $EFX  🥈 Oracles | PnL: 4.3% $LINK $UMA $BAND $REP $NEST  🥉 DOT Ecosystem | PnL: 3.4% $DOT $KSM $OCEAN $ANKR $EDG  Data from @coingecko  https://t.co/egIBokuvsm,ro,"[{'screen_name': 'coingecko', 'name': 'coingecko', 'id': '2412652615'}]",[],['https://pbs.twimg.com/media/Esj_ckxXEAAFMkw.jpg'],0,1,2,['crypto'],"['vet', 'agi', 'gny', 'fet', 'efx', 'link', 'uma', 'band', 'rep', 'nest', 'dot', 'ksm', 'ocean', 'ankr', 'edg']",https://twitter.com/DeFiantEvidence/status/1353612672491778048,False,,1,https://pbs.twimg.com/media/Esj_ckxXEAAFMkw.jpg,,,,,,,[],,,,
1353606443627401216,1352062250828369923,2021-01-25 08:31:39 CET,2021-01-25,08:31:39,+0200,529511942,fbrandwacht,Floris Brandwacht,,"@HernanArber @effectaix @PandahSamah @BiT_SHaMaN_TGH @ChrisEffectAI1 @EOS_Israel @eoswriter @eoswatchdogs @EOS_Nation @elliotrades @IvanOnTech Fully agree, can't wait for the future of $EFX. Should be huge, definitely a hidden gem #KuCoin!",en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/FBrandwacht/status/1353606443627401216,False,,0,,,,,,,,"[{'screen_name': 'HernanArber', 'name': 'Hernan Arber ⭕️', 'id': '195601003'}, {'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'PandahSamah', 'name': 'Pandah Sama - TGH', 'id': '1255467913093447680'}, {'screen_name': 'BiT_SHaMaN_TGH', 'name': '฿IT_$HaMaN', 'id': '1010946245035208705'}, {'screen_name': 'ChrisEffectAI1', 'name': 'Chris | Effect.AI', 'id': '1033387130758852608'}, {'screen_name': 'EOS_Israel', 'name': 'E⭕️S Israel', 'id': '984051743905509376'}, {'screen_name': 'eoswriter', 'name': 'EOSwriter', 'id': '2617318566'}, {'screen_name': 'eoswatchdogs', 'name': 'eoswatchdogs', 'id': '1020043161391988736'}, {'screen_name': 'EOS_Nation', 'name': 'EOS Nation', 'id': '969360576584577024'}, {'screen_name': 'elliotrades', 'name': 'EllioTrades', 'id': '948736680554409984'}, {'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
1353606128161202177,1352388694787956738,2021-01-25 08:30:24 CET,2021-01-25,08:30:24,+0200,529511942,fbrandwacht,Floris Brandwacht,,@Bitboy_Crypto Mainly $EFX on #KuCoin ; they've been working hard to build a global AI workforce and a working platform. Now ready to move big time 🚀,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/FBrandwacht/status/1353606128161202177,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1353580798864101376,1353580798864101376,2021-01-25 06:49:45 CET,2021-01-25,06:49:45,+0200,374729426,tickeron,Tickeron,,$EFX in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators:  https://t.co/AyPUmGp0vZ #Equifax #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/XGnGUlFWQp,en,[],['https://srnk.us/go/2485127'],['https://pbs.twimg.com/media/EsjikEfU4AAknhg.jpg'],0,0,0,"['equifax', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['efx'],https://twitter.com/Tickeron/status/1353580798864101376,False,,1,https://pbs.twimg.com/media/EsjikEfU4AAknhg.jpg,,,,,,,[],,,,
1353561256247119872,1353561256247119872,2021-01-25 05:32:06 CET,2021-01-25,05:32:06,+0200,1365341348,optionsbrian,OptionsBrian,,Stocks to Watch $ADP move to 170 $CDLX move to 134 $ADBE move to 481 $EFX move to 185 $SRPT like long to 120 minimum $COST move to 367 $DPZ fat camp 385,en,[],[],[],2,0,10,[],"['adp', 'cdlx', 'adbe', 'efx', 'srpt', 'cost', 'dpz']",https://twitter.com/OptionsBrian/status/1353561256247119872,False,,0,,,,,,,,[],,,,
1353344663806226433,1353287816717983744,2021-01-24 15:11:26 CET,2021-01-24,15:11:26,+0200,359037536,satoshifanatic,Satoshi Fanatic 🧲,,@LLCDC1 $EFX they probably already went over 3m but they are so undervalued and they have so much potential,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/SatoshiFanatic/status/1353344663806226433,False,,0,,,,,,,,"[{'screen_name': 'LLCDC1', 'name': 'REAL CAPO-LKADI CAPI', 'id': '985422434'}]",,,,
1353231785006518273,1352602019987673090,2021-01-24 07:42:54 CET,2021-01-24,07:42:54,+0200,2820986568,breekean,Bree,,"@effectaix Awesome! Thanks for sharing @Cryptokoala_Aus.  $EFX and @effect_force provide opportunities to #workfromhome with a beach, mountain, city, or any scene you'd like.",en,"[{'screen_name': 'cryptokoala_aus', 'name': 'crypto koala', 'id': '82514716'}, {'screen_name': 'effect_force', 'name': 'effect force', 'id': '1049984495271768064'}]",[],[],0,0,3,['workfromhome'],['efx'],https://twitter.com/BreeKean/status/1353231785006518273,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1353076881155895297,1352062250828369923,2021-01-23 21:27:22 CET,2021-01-23,21:27:22,+0200,195601003,hernanarber,Hernan Arber,,"@Cryptokoala_Aus @effectaix @PandahSamah @BiT_SHaMaN_TGH @ChrisEffectAI1 @EOS_Israel @eoswriter @eoswatchdogs @EOS_Nation @elliotrades @IvanOnTech Yes 👍🏻 this is one of the things I respect the most about the @effectaix team. Whereas most projects use an unlimited faucet of their own tokens, #EFX actually buys $EFX on the market to pay the #EffectForce workers. In other words: they eat their own dog food 🥘😌🚀🌝",en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],1,0,4,"['efx', 'effectforce']",['efx'],https://twitter.com/HernanArber/status/1353076881155895297,False,,0,,,,,,,,"[{'screen_name': 'Cryptokoala_Aus', 'name': 'CRYPTO KOALA', 'id': '82514716'}, {'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'PandahSamah', 'name': 'Pandah Sama - TGH', 'id': '1255467913093447680'}, {'screen_name': 'BiT_SHaMaN_TGH', 'name': '฿IT_$HaMaN', 'id': '1010946245035208705'}, {'screen_name': 'ChrisEffectAI1', 'name': 'Chris | Effect.AI', 'id': '1033387130758852608'}, {'screen_name': 'EOS_Israel', 'name': 'E⭕️S Israel', 'id': '984051743905509376'}, {'screen_name': 'eoswriter', 'name': 'EOSwriter', 'id': '2617318566'}, {'screen_name': 'eoswatchdogs', 'name': 'eoswatchdogs', 'id': '1020043161391988736'}, {'screen_name': 'EOS_Nation', 'name': 'EOS Nation', 'id': '969360576584577024'}, {'screen_name': 'elliotrades', 'name': 'EllioTrades', 'id': '948736680554409984'}, {'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
1353073572827172883,1352062250828369923,2021-01-23 21:14:13 CET,2021-01-23,21:14:13,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@HernanArber @effectaix @PandahSamah @BiT_SHaMaN_TGH @ChrisEffectAI1 @EOS_Israel @eoswriter @eoswatchdogs @EOS_Nation @elliotrades @IvanOnTech How many #Crypto projects do you see that actually Buy their own tokens on the market to  give to their platform users? I can't think of any Herman!  Each time @effectaix gets a client, the revenue from them, they use to buy $EFX, say on #KuCoin for the #Effectforce 🚀",en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],1,0,5,"['crypto', 'kucoin', 'effectforce']",['efx'],https://twitter.com/Cryptokoala_Aus/status/1353073572827172883,False,,0,,,,,,,,"[{'screen_name': 'HernanArber', 'name': 'Hernan Arber', 'id': '195601003'}, {'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'PandahSamah', 'name': 'Pandah Sama - TGH', 'id': '1255467913093447680'}, {'screen_name': 'BiT_SHaMaN_TGH', 'name': '฿IT_$HaMaN', 'id': '1010946245035208705'}, {'screen_name': 'ChrisEffectAI1', 'name': 'Chris | Effect.AI', 'id': '1033387130758852608'}, {'screen_name': 'EOS_Israel', 'name': 'EOS Israel', 'id': '984051743905509376'}, {'screen_name': 'eoswriter', 'name': 'EOSwriter', 'id': '2617318566'}, {'screen_name': 'eoswatchdogs', 'name': 'eoswatchdogs', 'id': '1020043161391988736'}, {'screen_name': 'EOS_Nation', 'name': 'EOS Nation', 'id': '969360576584577024'}, {'screen_name': 'elliotrades', 'name': 'EllioTrades', 'id': '948736680554409984'}, {'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
